index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
72,73,747,30,30,6,60,0.15000000000000005,12.955000000000625,0.23634900178382612,0.036694943609528095,0.5,0.5136901679116787,0.18242552380635635,0,0,0,475,90,182,1053.4619429687918,933.0254554687673,517.467601562504,1570.9295445313078,933.0254554687673,0.0,0.6273793037539656,0.3726206962460345,0.0,0.0,900.0,3403.954999999993,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
73,74,758,34,30,6,60,0.17000000000000007,13.125000000000652,0.23634071474570573,0.036746893261959436,0.5,0.5137094673253679,0.18242552380635635,0,0,0,483,90,185,1053.5491976562932,933.0722101562676,517.5035921875041,1571.0527898438093,933.0722101562676,0.0,0.6273859291543996,0.37261407084560033,0.0,0.0,900.0,3404.1249999999927,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
74,75,766,33,30,6,60,0.16500000000000006,13.290000000000678,0.22556922743641872,0.0778858530571439,0.5,0.5289755672893969,0.18242552380635635,0,0,0,490,90,186,1140.9695367187946,970.0972742187691,560.2231890625039,1701.1927257813109,970.0972742187691,0.0,0.6368431453646964,0.36315685463530356,0.0,0.0,900.0,3571.2899999999927,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
75,76,773,31,30,6,60,0.15500000000000005,13.445000000000702,0.22556057733809953,0.07792172979301593,0.5,0.5289888472431318,0.18242552380635635,0,0,0,495,90,188,1141.0615820312964,970.1295632812695,560.2538546875039,1701.3154367188126,970.1295632812695,0.0,0.6368521293602378,0.3631478706397623,0.0,0.0,900.0,3571.4449999999915,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
76,77,779,29,30,6,60,0.14500000000000005,13.590000000000725,0.2255476125985989,0.0779524624316999,0.5,0.5290002603858244,0.18242552380635635,0,0,0,499,90,190,1141.1279851562979,970.1572226562699,560.3047921875036,1701.432777343815,970.1572226562699,0.0,0.6368614859854098,0.36313851401459024,0.0,0.0,900.0,3571.5899999999924,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
77,78,782,42,30,6,60,0.2100000000000001,13.800000000000757,0.22554015893708512,0.07799821937583956,0.5,0.5290171796256983,0.18242552380635635,0,0,0,499,90,193,1141.2555601563006,970.1984039062692,560.3460359375035,1701.601596093818,970.1984039062692,0.0,0.6368746149014756,0.36312538509852443,0.0,0.0,900.0,3571.799999999993,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
78,79,793,31,30,6,60,0.15500000000000005,13.955000000000782,0.2255300967124143,0.07804498673663886,0.5,0.5290345397350179,0.18242552380635635,0,0,0,506,90,197,1141.3509632813023,970.2404945312694,560.3635421875035,1701.7145054688199,970.2404945312694,0.0,0.6368799270454641,0.3631200729545359,0.0,0.0,900.0,3571.954999999992,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
79,80,804,36,30,6,60,0.18000000000000008,14.13500000000081,0.21668085286804328,0.11938432673882064,0.5,0.5442991096013728,0.18242552380635635,0,0,0,513,90,201,1236.9687070313041,1007.44590078127,596.7203921875034,1833.6890992188223,1007.44590078127,0.0,0.6454072401412685,0.35459275985873157,0.0,0.0,900.0,3741.1349999999925,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
80,81,812,33,30,6,60,0.16500000000000006,14.300000000000836,0.21667376732843602,0.11941673993304912,0.5,0.5443111337930978,0.18242552380635635,0,0,0,520,90,202,1237.0589757813052,1007.4750726562697,596.7659515625032,1833.8249273438241,1007.4750726562697,0.0,0.6454175649680651,0.3545824350319348,0.0,0.0,900.0,3741.2999999999915,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
81,82,822,23,30,6,60,0.11500000000000003,14.415000000000854,0.21667061554953637,0.11945504896057135,0.5,0.5443252688670481,0.18242552380635635,0,0,0,526,90,206,1237.111963281306,1007.5095507812699,596.7934859375032,1833.9054492188252,1007.5095507812699,0.0,0.6454197817702673,0.3545802182297328,0.0,0.0,900.0,3741.4149999999922,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
82,83,828,29,30,6,60,0.14500000000000005,14.560000000000876,0.21666649385757508,0.11950543784912437,0.5,0.5443438489113758,0.18242552380635635,0,0,0,529,90,209,1237.1851007813073,1007.5549007812702,596.8199984375033,1834.0050992188264,1007.5549007812702,0.0,0.6454219158556441,0.3545780841443559,0.0,0.0,900.0,3741.5599999999913,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
83,84,839,54,30,6,60,0.27000000000000013,14.830000000000918,0.21665009662709922,0.11959115833466384,0.5,0.5443754855325138,0.18242552380635635,0,0,0,538,90,211,1237.31723984381,1007.6320492187704,596.8807109375032,1834.1979507813296,1007.6320492187704,0.0,0.6454284565865183,0.3545715434134818,0.0,0.0,900.0,3741.829999999992,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
84,85,849,44,30,6,60,0.2200000000000001,15.050000000000953,0.20857819893049756,0.17317241492189991,0.5,0.5640885645732553,0.18242552380635635,0,0,0,546,90,213,1331.8648898438119,1055.8551804687725,637.3299296875032,1969.1948195313316,1055.8551804687725,0.0,0.6509627343453047,0.34903726565469534,0.0,0.0,900.0,3925.049999999992,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
85,86,858,58,30,6,60,0.29000000000000015,15.340000000000998,0.20856131718844573,0.17324323697003874,0.5,0.5641145869110901,0.18242552380635635,0,0,0,552,90,216,1332.0100296875642,1055.9189203125259,637.4110500000028,1969.4210796875852,1055.9189203125259,0.0,0.6509751233539083,0.3490248766460917,0.0,0.0,900.0,3925.3399999999924,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
86,87,870,41,30,6,60,0.2050000000000001,15.54500000000103,0.2085575721996269,0.1732851397475371,0.5,0.5641298680696285,0.18242552380635635,0,0,0,560,90,220,1332.115892187565,1055.9566328125263,637.4724750000024,1969.588367187587,1055.9566328125263,0.0,0.6509863073223215,0.3490136926776785,0.0,0.0,900.0,3925.544999999992,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
87,88,876,37,30,6,60,0.18500000000000008,15.73000000000106,0.20854978085740505,0.17332197655284717,0.5,0.5641434313024651,0.18242552380635635,0,0,0,563,90,223,1332.224339062567,1055.9897859375285,637.5158750000024,1969.7402140625893,1055.9897859375285,0.0,0.6509966897451235,0.34900331025487646,0.0,0.0,900.0,3925.7299999999923,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
88,89,884,43,30,6,60,0.2150000000000001,15.945000000001093,0.20853221241926678,0.17337592099693208,0.5,0.5641630971396361,0.18242552380635635,0,0,0,568,90,226,1332.345351562569,1056.038335937529,637.5613125000024,1969.9066640625917,1056.038335937529,0.0,0.6510054426179304,0.3489945573820697,0.0,0.0,900.0,3925.9449999999924,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
89,90,893,44,30,6,60,0.2200000000000001,16.16500000000107,0.1984172451787325,0.22522914634568791,0.5,0.582996139976358,0.18242552380635635,0,0,0,575,90,228,1453.0262765625707,1102.7062390625356,693.4324843750021,2146.4587609375926,1102.7062390625356,0.0,0.6606185776768825,0.3393814223231175,0.0,0.0,900.0,4149.164999999992,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
90,91,906,33,30,6,60,0.16500000000000006,16.330000000001036,0.19840965005922961,0.22526931995653124,0.5,0.5830104386658356,0.18242552380635635,0,0,0,584,90,232,1453.114076562572,1102.742395312536,693.473528125002,2146.5876046875915,1102.742395312536,0.0,0.6606246840694874,0.3393753159305127,0.0,0.0,900.0,4149.329999999991,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
91,92,911,32,30,6,60,0.16000000000000006,16.490000000001004,0.19840042013806447,0.225299777421606,0.5,0.5830214334676855,0.18242552380635635,0,0,0,587,90,234,1453.201085156323,1102.7698070312863,693.5191078125017,2146.7201929688413,1102.7698070312863,0.0,0.660632958700829,0.33936704129917095,0.0,0.0,900.0,4149.489999999991,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
92,93,921,54,30,6,60,0.27000000000000013,16.76000000000095,0.19838627186117885,0.22534064894911132,0.5,0.5830364080624916,0.18242552380635635,0,0,0,593,90,238,1453.3578570313257,1102.806591406287,693.5955515625018,2146.9534085938417,1102.806591406287,0.0,0.6606498352474511,0.3393501647525489,0.0,0.0,900.0,4149.759999999992,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
93,94,929,29,30,6,60,0.14500000000000005,16.90500000000092,0.19837569319867043,0.22537049617113458,0.5,0.5830471324301782,0.18242552380635635,0,0,0,598,90,241,1453.4430382813273,1102.833453906287,693.6285078125018,2147.0715460938404,1102.833453906287,0.0,0.6606567103019184,0.3393432896980816,0.0,0.0,900.0,4149.90499999999,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
94,95,937,30,30,6,60,0.15000000000000005,17.05500000000089,0.18854670791357742,0.2596816278868378,0.5,0.595370679853464,0.18242552380635635,0,0,0,604,90,243,1553.446975781328,1133.7134726562917,740.8945515625016,2294.3415273438386,1133.7134726562917,0.0,0.6692837563410596,0.3307162436589403,0.0,0.0,900.0,4328.054999999989,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
95,96,950,33,30,6,60,0.16500000000000006,17.22000000000086,0.1885359373994535,0.2597093483727639,0.5,0.5953803594212798,0.18242552380635635,0,0,0,613,90,247,1553.524066406329,1133.7384210937935,740.9575125000015,2294.481578906339,1133.7384210937935,0.0,0.669292396318279,0.33070760368172103,0.0,0.0,900.0,4328.21999999999,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
96,97,956,40,30,6,60,0.2000000000000001,17.42000000000082,0.18852833817496317,0.25976542389322327,0.5,0.5954003208211628,0.18242552380635635,0,0,0,617,90,249,1553.6267875000801,1133.7888890625436,741.0043234375014,2294.6311109375897,1133.7888890625436,0.0,0.6692969679728564,0.3307030320271436,0.0,0.0,900.0,4328.419999999991,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
97,98,966,28,30,6,60,0.14000000000000004,17.56000000000079,0.18852787890303535,0.25979930930966394,0.5,0.5954126958684446,0.18242552380635635,0,0,0,623,90,253,1553.7077093750813,1133.8193859375444,741.0329046875014,2294.74061406259,1133.8193859375444,0.0,0.6693015767734851,0.33069842322651494,0.0,0.0,900.0,4328.55999999999,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
98,99,975,28,30,6,60,0.14000000000000004,17.700000000000763,0.1885282340502472,0.2598203388234127,0.5,0.5954201884872964,0.18242552380635635,0,0,0,629,90,256,1553.7887828125824,1133.8383125000448,741.0729046875014,2294.8616875000894,1133.8383125000448,0.0,0.6693095597456761,0.3306904402543239,0.0,0.0,900.0,4328.699999999992,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
99,100,987,50,30,6,60,0.2500000000000001,17.950000000000713,0.18450116323515853,0.2976868541959688,0.5,0.6088828520239682,0.18242552380635635,0,0,0,639,90,258,1647.2924625000842,1167.918176562549,792.7393609375013,2440.0318234375886,1167.918176562549,0.0,0.6762931369441083,0.3237068630558917,0.0,0.0,900.0,4507.949999999989,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
100,101,1000,35,30,6,60,0.17500000000000007,18.12500000000068,0.184494327572843,0.29772530558460136,0.5,0.6088965022273057,0.18242552380635635,0,0,0,649,90,261,1647.3759640625854,1167.95278281255,792.796253125001,2440.172217187587,1167.95278281255,0.0,0.6762992460592397,0.3237007539407602,0.0,0.0,900.0,4508.12499999999,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
101,102,1005,30,30,6,60,0.15000000000000005,18.27500000000065,0.18448284294856476,0.29774755124417535,0.5,0.6089045164775307,0.18242552380635635,0,0,0,652,90,263,1647.459480468837,1167.9728039063007,792.8427156250009,2440.3021960938368,1167.9728039063007,0.0,0.6763071539984463,0.3236928460015537,0.0,0.0,900.0,4508.27499999999,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
102,103,1014,46,30,6,60,0.23000000000000012,18.505000000000603,0.18447033995228024,0.29779268839665224,0.5,0.6089205349018777,0.18242552380635635,0,0,0,661,90,263,1647.5815070313388,1168.0134273438011,792.9100656250006,2440.4915726563363,1168.0134273438011,0.0,0.6763165279405857,0.3236834720594143,0.0,0.0,900.0,4508.50499999999,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
103,104,1027,34,30,6,60,0.17000000000000007,18.67500000000057,0.18445881943229692,0.29782119707701776,0.5,0.608930641373906,0.18242552380635635,0,0,0,670,90,267,1647.6730367188397,1168.0390851563018,792.9628781250004,2440.635914843838,1168.0390851563018,0.0,0.6763246662123199,0.32367533378768015,0.0,0.0,900.0,4508.67499999999,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
104,105,1038,37,30,6,60,0.18500000000000008,18.860000000000532,0.17492742973271946,0.3318001482393799,0.5,0.6208768350761874,0.18242552380635635,0,0,0,677,90,271,1741.7999929688408,1198.6201414063082,850.4398656250003,2592.239858593837,1198.6201414063082,0.0,0.6838131343794648,0.3161868656205353,0.0,0.0,900.0,4690.85999999999,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
105,106,1045,39,30,6,60,0.1950000000000001,19.055000000000494,0.17492483420310334,0.3318376161210745,0.5,0.6208901606027403,0.18242552380635635,0,0,0,682,90,273,1741.9181906250928,1198.6538625000592,850.4829468750003,2592.401137500087,1198.6538625000592,0.0,0.6838205031317106,0.31617949686828944,0.0,0.0,900.0,4691.054999999989,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
106,107,1057,53,30,6,60,0.2650000000000001,19.32000000000044,0.17491580570737786,0.33188138434994946,0.5,0.6209053698095731,0.18242552380635635,0,0,0,691,90,276,1742.0553523438448,1198.6932539063105,850.5713937500002,2592.6267460938366,1198.6932539063105,0.0,0.6838322130798076,0.31616778692019243,0.0,0.0,900.0,4691.319999999989,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
107,108,1066,50,30,6,60,0.2500000000000001,19.57000000000039,0.17490601184512822,0.33192922809963044,0.5,0.6209221053940756,0.18242552380635635,0,0,0,698,90,278,1742.186692968847,1198.736313281312,850.64699375,2592.833686718836,1198.736313281312,0.0,0.6838417032307816,0.31615829676921836,0.0,0.0,900.0,4691.569999999989,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
108,109,1074,37,30,6,60,0.18500000000000008,19.755000000000354,0.1748968751959783,0.3319540492800204,0.5,0.6209308109314331,0.18242552380635635,0,0,0,702,90,282,1742.284247656348,1198.7586523438133,850.7120999999996,2592.996347656335,1198.7586523438133,0.0,0.6838512371332623,0.31614876286673754,0.0,0.0,900.0,4691.754999999989,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
109,110,1083,39,30,6,60,0.1950000000000001,19.950000000000315,0.1663078204387125,0.36674658029806984,0.5,0.6330328271742087,0.18242552380635635,0,0,0,709,90,284,1863.2972695313497,1230.071930468819,916.5807999999995,2779.878069531335,1230.071930468819,0.0,0.6932450702705092,0.30675492972949087,0.0,0.0,900.0,4909.949999999988,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
110,111,1089,27,30,6,60,0.13500000000000004,20.08500000000029,0.1663033380042538,0.36676476085350407,0.5,0.6330389583144284,0.18242552380635635,0,0,0,714,90,285,1863.3573632813502,1230.0882929688205,916.6393437499993,2779.996707031333,1230.0882929688205,0.0,0.6932513168751352,0.3067486831248648,0.0,0.0,900.0,4910.084999999988,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
111,112,1101,39,30,6,60,0.1950000000000001,20.28000000000025,0.16629628845395605,0.36680413910845006,0.5,0.6330524376163001,0.18242552380635635,0,0,0,723,90,288,1863.4405826172888,1230.1237333985089,916.7156839843739,2780.1562666016425,1230.1237333985089,0.0,0.6932573951448621,0.3067426048551379,0.0,0.0,900.0,4910.279999999988,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
112,113,1108,33,30,6,60,0.16500000000000006,20.445000000000217,0.1662893812233639,0.3668251911916431,0.5,0.6330597990918914,0.18242552380635635,0,0,0,728,90,290,1863.5256169922905,1230.142680273509,916.776702734374,2780.3023197266416,1230.142680273509,0.0,0.6932652909406655,0.30673470905933453,0.0,0.0,900.0,4910.444999999989,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
113,114,1117,31,30,6,60,0.15500000000000005,20.600000000000186,0.16628356549250123,0.36686207139973037,0.5,0.6330727954237213,0.18242552380635635,0,0,0,735,90,292,1863.6025138672908,1230.1758724610102,916.8216136718738,2780.4241275391414,1230.1758724610102,0.0,0.6932688693808997,0.30673113061910035,0.0,0.0,900.0,4910.5999999999885,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
114,115,1125,38,30,6,60,0.19000000000000009,20.79000000000015,0.16172575007185475,0.4015225025922721,0.5,0.6449299817999087,0.18242552380635635,0,0,0,740,90,295,1942.3879037110414,1261.370260742262,975.0318355468737,2917.4197392578876,1261.370260742262,0.0,0.6981494019220356,0.3018505980779644,0.0,0.0,900.0,5078.78999999999,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
115,116,1135,48,30,6,60,0.24000000000000013,21.0300000000001,0.16171669599298832,0.4015716900919443,0.5,0.6449465347307534,0.18242552380635635,0,0,0,748,90,297,1942.516391211044,1261.4145294922628,975.0990792968739,2917.6154705078866,1261.4145294922628,0.0,0.6981561440113572,0.3018438559886427,0.0,0.0,900.0,5079.029999999989,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
116,117,1149,33,30,6,60,0.16500000000000006,21.195000000000068,0.16170803637679687,0.40161705814719745,0.5,0.6449620580515419,0.18242552380635635,0,0,0,756,90,303,1942.588852148545,1261.4553607422636,975.1507871093738,2917.7396392578853,1261.4553607422636,0.0,0.6981582910722715,0.3018417089277286,0.0,0.0,900.0,5079.19499999999,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
117,118,1155,38,30,6,60,0.19000000000000009,21.38500000000003,0.1617032440897337,0.4016544157858372,0.5,0.6449747778446363,0.18242552380635635,0,0,0,760,90,305,1942.7039146485472,1261.4889826172655,975.1921027343734,2917.896017382883,1261.4889826172655,0.0,0.6981639684744956,0.30183603152550453,0.0,0.0,900.0,5079.3849999999875,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
118,119,1161,45,30,6,60,0.22500000000000012,21.609999999999985,0.1616998949809625,0.4016975286327722,0.5,0.6449891717555671,0.18242552380635635,0,0,0,765,90,306,1942.8121443360483,1261.5277841797663,975.2700714843729,2918.0822158203814,1261.5277841797663,0.0,0.6981709336087046,0.30182906639129525,0.0,0.0,900.0,5079.609999999986,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
119,120,1173,41,30,6,60,0.2050000000000001,21.814999999999944,0.15540961876219406,0.4445783773052328,0.5,0.6593903247700752,0.18242552380635635,0,0,0,772,90,311,2047.1418802735493,1300.1205482422681,1037.5525714843725,3084.6944517578786,1300.1205482422681,0.0,0.7034947772614751,0.2965052227385248,0.0,0.0,900.0,5284.814999999987,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
120,121,1181,21,30,6,60,0.10500000000000002,21.919999999999924,0.15540718269651266,0.4445879016107248,0.5,0.6593934172109998,0.18242552380635635,0,0,0,778,90,313,2047.2120365235505,1300.1291201172692,1037.5788433593727,3084.7908798828785,1300.1291201172692,0.0,0.7034999224347935,0.2965000775652065,0.0,0.0,900.0,5284.919999999989,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
121,122,1188,31,30,6,60,0.15500000000000005,22.074999999999893,0.1554034398718609,0.44461009431891013,0.5,0.6594010596088281,0.18242552380635635,0,0,0,784,90,314,2047.2975037110518,1300.149093554769,1037.6284027343738,3084.925906445379,1300.149093554769,0.0,0.7035058480060831,0.2964941519939169,0.0,0.0,900.0,5285.074999999988,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
122,123,1195,32,30,6,60,0.16000000000000006,22.23499999999986,0.15539742030078152,0.4446343634159706,0.5,0.6594091479852796,0.18242552380635635,0,0,0,789,90,316,2047.374761523553,1300.170935742269,1037.6893027343745,3085.0640642578787,1300.170935742269,0.0,0.7035116850654012,0.29648831493459876,0.0,0.0,900.0,5285.234999999988,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
123,124,1205,28,30,6,60,0.14000000000000004,22.374999999999833,0.15538779091086408,0.44465977834635684,0.5,0.6594172745034855,0.18242552380635635,0,0,0,795,90,320,2047.4465193360543,1300.193809179769,1037.7346714843752,3085.1811908203786,1300.193809179769,0.0,0.7035159344001995,0.29648406559980056,0.0,0.0,900.0,5285.374999999989,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
124,125,1212,23,30,6,60,0.11500000000000003,22.48999999999981,0.15028155350586592,0.46423415321586087,0.5,0.6658085880354183,0.18242552380635635,0,0,0,801,90,321,2123.148459961054,1317.8107466797712,1079.5307933593756,3202.6792533203766,1317.8107466797712,0.0,0.708480552621568,0.291519447378432,0.0,0.0,900.0,5420.489999999988,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
125,126,1223,50,30,6,60,0.2500000000000001,22.73999999999976,0.15027175248373514,0.4642690282156283,0.5,0.6658202398606669,0.18242552380635635,0,0,0,807,90,326,2123.2975130860546,1317.8421341797732,1079.6003527343767,3202.8978658203764,1317.8421341797732,0.0,0.70848973084501,0.29151026915499,0.0,0.0,900.0,5420.739999999988,0,0,0,0,27,3,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
