index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
99,100,976,29,30,6,60,0.14500000000000005,18.340000000000636,0.2947425672707136,0.32086674987477065,0.5,0.6167746920090007,0.18242552380635635,0,0,0,739,90,147,1930.8862484376043,1188.7800828125764,566.673668750003,2497.5599171875965,1188.7800828125764,0.0,136.18102056638548,64.81897943361697,0.0,0.0,900.0,4586.339999999992,0,0,0,0,4586.340000000377,4586.340000000377,0.0,1.08623437138962,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
100,101,983,39,30,6,60,0.1950000000000001,18.535000000000597,0.2947355420410964,0.32091202852030215,0.5,0.6167905089033096,0.18242552380635635,0,0,0,743,90,150,1930.999211718856,1188.8208335938266,566.7149546875029,2497.714166406347,1188.8208335938266,0.0,134.75663158382878,64.13924108949492,0.0,0.0,900.0,4586.534999999991,0,0,0,0,4586.535000000381,4586.535000000381,0.0,1.0781086316961352,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
101,102,995,34,30,6,60,0.17000000000000007,18.705000000000563,0.29472218869936073,0.3209590224435999,0.5,0.6168066881251825,0.18242552380635635,0,0,0,752,90,153,1931.1068968751079,1188.8631281250782,566.7349750000028,2497.841871875097,1188.8631281250782,0.0,133.5387261093302,63.558574077788954,0.0,0.0,900.0,4586.704999999991,0,0,0,0,4586.705000000385,4586.705000000385,0.0,1.0752413051524377,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
102,103,1006,46,30,6,60,0.23000000000000012,18.935000000000517,0.2947145311733115,0.3210098106377058,0.5,0.6168241647303498,0.18242552380635635,0,0,0,761,90,155,1931.2331812501095,1188.9088375000783,566.7929812500026,2498.026162500096,1188.9088375000783,0.0,131.92638830208753,62.7889536572509,0.0,0.0,900.0,4586.934999999991,0,0,0,0,4586.93500000039,4586.93500000039,0.0,1.082845634170988,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
103,104,1017,45,30,6,60,0.22500000000000012,19.160000000000473,0.29470738469232316,0.3210572490054449,0.5,0.6168404263242754,0.18242552380635635,0,0,0,770,90,157,1931.3804226563616,1188.9515320313303,566.8280453125027,2498.208467968845,1188.9515320313303,0.0,130.38666325515572,62.05383778869003,0.0,0.0,900.0,4587.159999999991,0,0,0,0,4587.160000000395,4587.160000000395,0.0,1.0774411200968856,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
104,105,1031,39,30,6,60,0.1950000000000001,19.355000000000434,0.2860364330842342,0.36925592923967615,0.5,0.6332116627582325,0.18242552380635635,0,0,0,782,90,159,2054.7937976563635,1232.3303445313352,603.230857812503,2658.02465546884,1232.3303445313352,0.0,137.3301294481416,63.66987055186296,0.0,0.0,900.0,4790.35499999999,0,0,0,0,4790.355000000399,4790.355000000399,0.0,1.0724747858649744,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
105,106,1040,42,30,6,60,0.2100000000000001,19.565000000000392,0.2860284594229099,0.36930126170465155,0.5,0.633227241646792,0.18242552380635635,0,0,0,791,90,159,2054.9368882813637,1232.371143750086,603.2569679687529,2658.19385625009,1232.371143750086,0.0,135.86475115001465,62.98855833120682,0.0,0.0,900.0,4790.56499999999,0,0,0,0,4790.565000000403,4790.565000000403,0.0,1.0673125921274809,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
106,107,1049,37,30,6,60,0.18500000000000008,19.750000000000355,0.28602036701795974,0.369332967433607,0.5,0.6332381626832227,0.18242552380635635,0,0,0,799,90,160,2055.051692968863,1232.3996789063356,603.2986281250029,2658.350321093839,1232.3996789063356,0.0,134.60001625791347,62.39998374209182,0.0,0.0,900.0,4790.749999999992,0,0,0,0,4790.750000000407,4790.750000000407,0.0,1.0736770087490926,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
107,108,1056,38,30,6,60,0.19000000000000009,19.940000000000317,0.28601164764169784,0.3693724188222327,0.5,0.633251521178719,0.18242552380635635,0,0,0,806,90,160,2055.1684617188616,1232.4351851563363,603.3363531250029,2658.5048148438377,1232.4351851563363,0.0,133.32521639136385,61.80718080021648,0.0,0.0,900.0,4790.9399999999905,0,0,0,0,4790.940000000412,4790.940000000412,0.0,1.0811302802869056,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
108,109,1063,31,30,6,60,0.15500000000000005,20.095000000000287,0.28600719601566293,0.3694048111831279,0.5,0.6332627351782777,0.18242552380635635,0,0,0,811,90,162,2055.258686718861,1232.464338281337,603.371975000003,2658.6306617188366,1232.464338281337,0.0,132.3030933923264,61.331890434502085,0.0,0.0,900.0,4791.094999999989,0,0,0,0,4791.095000000415,4791.095000000415,0.0,1.0848171311794772,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
109,110,1072,47,30,6,60,0.23500000000000013,20.33000000000024,0.27840722064969725,0.4095738768875563,0.5,0.6470276518250427,0.18242552380635635,0,0,0,818,90,164,2177.604326562609,1268.6164976563439,640.1091757812528,2817.7135023438323,1268.6164976563439,0.0,138.59879499969497,62.40120500031131,0.0,0.0,900.0,4986.329999999992,0,0,0,0,4986.33000000042,4986.33000000042,0.0,1.0874465291726405,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
110,111,1083,33,30,6,60,0.16500000000000006,20.495000000000207,0.27840513657382515,0.40961581091505467,0.5,0.6470413177776433,0.18242552380635635,0,0,0,827,90,166,2177.7029359376074,1268.6542382813452,640.137825781253,2817.8407617188304,1268.6542382813452,0.0,137.48918085966343,61.90067032355854,0.0,0.0,900.0,4986.494999999992,0,0,0,0,4986.495000000424,4986.495000000424,0.0,1.080216696701764,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
111,112,1091,38,30,6,60,0.19000000000000009,20.68500000000017,0.278399092581066,0.4096663855674949,0.5,0.6470578770859586,0.18242552380635635,0,0,0,833,90,168,2177.825300000107,1268.6997554688471,640.1599445312531,2817.9852445313295,1268.6997554688471,0.0,136.23327263869018,61.33428839588285,0.0,0.0,900.0,4986.684999999992,0,0,0,0,4986.685000000428,4986.685000000428,0.0,1.0827902220670544,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
112,113,1101,22,30,6,60,0.11000000000000003,20.795000000000147,0.27839769297539263,0.4096998647339383,0.5,0.6470690426357321,0.18242552380635635,0,0,0,842,90,169,2177.8770437501066,1268.7298867188479,640.1880695312528,2818.0651132813286,1268.7298867188479,0.0,135.51647575288814,61.011295345940795,0.0,0.0,900.0,4986.794999999991,0,0,0,0,4986.79500000043,4986.79500000043,0.0,1.0939606941140971,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
113,114,1110,30,30,6,60,0.15000000000000005,20.945000000000118,0.27839232696980365,0.4097307670774824,0.5,0.647079593217991,0.18242552380635635,0,0,0,850,90,170,2177.973534375106,1268.757698828224,640.2137667968776,2818.1873011719526,1268.757698828224,0.0,134.55179284659522,60.57568387816743,0.0,0.0,900.0,4986.944999999991,0,0,0,0,4986.9450000004335,4986.9450000004335,0.0,1.1056889957881253,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
114,115,1120,29,30,6,60,0.14500000000000005,21.09000000000009,0.27500092661172726,0.44606680502968593,0.5,0.6589826039851258,0.18242552380635635,0,0,0,857,90,173,2272.633671875104,1301.460133203231,664.9961949218776,2937.6298667969504,1301.460133203231,0.0,139.2901786058292,61.70982139417854,0.0,0.0,900.0,5139.089999999991,0,0,0,0,5139.090000000437,5139.090000000437,0.0,1.1062312073204241,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
115,116,1129,38,30,6,60,0.19000000000000009,21.28000000000005,0.2749952784620808,0.4461093779460688,0.5,0.6589964375932816,0.18242552380635635,0,0,0,864,90,175,2272.754253125104,1301.4984488282323,665.0272980468774,2937.7815511719496,1301.4984488282323,0.0,138.0536443219898,61.160641392304,0.0,0.0,900.0,5139.27999999999,0,0,0,0,5139.280000000441,5139.280000000441,0.0,1.0966922058353419,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
116,117,1141,34,30,6,60,0.17000000000000007,21.450000000000017,0.27498655601883915,0.4461552251679855,0.5,0.6590120622464424,0.18242552380635635,0,0,0,874,90,177,2272.8597531251044,1301.539711328233,665.0505355468773,2937.9102886719493,1301.539711328233,0.0,136.9655146234008,60.67784201996419,0.0,0.0,900.0,5139.449999999991,0,0,0,0,5139.450000000445,5139.450000000445,0.0,1.095676980496205,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
117,118,1145,35,30,6,60,0.17500000000000007,21.624999999999982,0.27498191918021564,0.44620739009819327,0.5,0.659030138354653,0.18242552380635635,0,0,0,877,90,178,2272.9566468751045,1301.586659765735,665.0816933593773,2938.0383402344487,1301.586659765735,0.0,135.86304463511914,60.18897848627682,0.0,0.0,900.0,5139.62499999999,0,0,0,0,5139.625000000448,5139.625000000448,0.0,1.087758258289481,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
118,119,1153,30,30,6,60,0.15000000000000005,21.774999999999952,0.27497578007306656,0.44624292655628967,0.5,0.6590417719025585,0.18242552380635635,0,0,0,884,90,179,2273.0504875001047,1301.6186425782355,665.1058699218771,2938.156357421948,1301.6186425782355,0.0,134.9325537277591,59.77582744331749,0.0,0.0,900.0,5139.77499999999,0,0,0,0,5139.775000000452,5139.775000000452,0.0,1.0897798315228506,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
119,120,1165,31,30,6,60,0.15500000000000005,21.92999999999992,0.2697816282837582,0.49082926046043623,0.5,0.6737511782130343,0.18242552380635635,0,0,0,893,90,182,2371.927200781354,1341.7463433594883,694.2564558593768,3066.183656640696,1341.7463433594883,0.0,139.81685620796657,61.18314379204255,0.0,0.0,900.0,5307.929999999989,0,0,0,0,5307.930000000455,5307.930000000455,0.0,1.0919129594816763,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
120,121,1171,22,30,6,60,0.11000000000000003,22.0399999999999,0.26977821725429907,0.49086056601578304,0.5,0.6737616019793479,0.18242552380635635,0,0,0,898,90,183,2371.9990257813533,1341.7745183594895,694.2664558593768,3066.2654816406953,1341.7745183594895,0.0,139.12275325048589,60.87906163155606,0.0,0.0,900.0,5308.03999999999,0,0,0,0,5308.040000000457,5308.040000000457,0.0,1.0863309752044026,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
121,122,1179,38,30,6,60,0.19000000000000009,22.229999999999862,0.2697721471186332,0.49091054518211674,0.5,0.673778576318521,0.18242552380635635,0,0,0,904,90,185,2372.118795703228,1341.8194996094924,694.2917046875018,3066.410500390695,1341.8194996094924,0.0,137.94019344987467,60.360751219500706,0.0,0.0,900.0,5308.2299999999905,0,0,0,0,5308.230000000462,5308.230000000462,0.0,1.0940224997146144,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
122,123,1190,46,30,6,60,0.23000000000000012,22.459999999999816,0.26976442507841414,0.49094658337632074,0.5,0.6737901475957809,0.18242552380635635,0,0,0,914,90,186,2372.273182421979,1341.8519339844945,694.3348835937516,3066.6080660156945,1341.8519339844945,0.0,136.5364232420178,59.744075422284304,0.0,0.0,900.0,5308.45999999999,0,0,0,0,5308.460000000467,5308.460000000467,0.0,1.104064694187598,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
123,124,1197,33,30,6,60,0.16500000000000006,22.624999999999783,0.2697620852969169,0.490978962282355,0.5,0.6738000458530881,0.18242552380635635,0,0,0,921,90,186,2372.366216406354,1341.881075000121,694.3777085937513,3066.743925000069,1341.881075000121,0.0,135.5466928176839,59.30966077348658,0.0,0.0,900.0,5308.62499999999,0,0,0,0,5308.62500000047,5308.62500000047,0.0,1.0951096150944954,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
124,125,1211,37,30,6,60,0.18500000000000008,22.809999999999746,0.26535243699274935,0.5261185440793407,0.5,0.6851421891087658,0.18242552380635635,0,0,0,934,90,187,2485.3979035157254,1373.506698828253,725.9053976562511,3211.303301171939,1373.506698828253,0.0,140.78488825830664,60.21511174170401,0.0,0.0,900.0,5484.80999999999,0,0,0,0,5484.810000000474,5484.810000000474,0.0,1.0939319869183781,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
125,126,1222,41,30,6,60,0.2050000000000001,23.014999999999706,0.26534384572666436,0.5261711985928783,0.5,0.6851585609878214,0.18242552380635635,0,0,0,944,90,188,2485.5311988282256,1373.554087890755,725.9297132812509,3211.4609121094386,1373.554087890755,0.0,139.53773244012513,59.680820677417884,0.0,0.0,900.0,5485.0149999999885,0,0,0,0,5485.015000000479,5485.015000000479,0.0,1.0867649281011074,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
126,127,1228,36,30,6,60,0.18000000000000008,23.19499999999967,0.2653463632828508,0.5262039824468265,0.5,0.6851690721014606,0.18242552380635635,0,0,0,950,90,188,2485.6259402344754,1373.5835933595054,725.9854664062509,3211.6114066406867,1373.5835933595054,0.0,138.4613669601523,59.21895207413343,0.0,0.0,900.0,5485.19499999999,0,0,0,0,5485.195000000483,5485.195000000483,0.0,1.0924645810330713,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
127,128,1236,36,30,6,60,0.18000000000000008,23.374999999999634,0.26533883636752353,0.5262527862659455,0.5,0.6851840459333364,0.18242552380635635,0,0,0,957,90,189,2485.7337542969753,1373.6275167970064,726.0137289062509,3211.7474832031858,1373.6275167970064,0.0,137.40096184826677,58.764813552814026,0.0,0.0,900.0,5485.374999999988,0,0,0,0,5485.375000000487,5485.375000000487,0.0,1.1009254661280339,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
128,129,1243,35,30,6,60,0.17500000000000007,23.5499999999996,0.26533310921420106,0.5262816022379756,0.5,0.6851930643616245,0.18242552380635635,0,0,0,961,90,192,2485.8502558594737,1373.6534511720085,726.0462929687505,3211.896548828183,1373.6534511720085,0.0,136.38626534302495,58.32923359541537,0.0,0.0,900.0,5485.549999999989,0,0,0,0,5485.55000000049,5485.55000000049,0.0,1.0970915194938726,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
129,130,1252,42,30,6,60,0.2100000000000001,23.759999999999557,0.25875512322878014,0.5692970776456502,0.5,0.6984708898490903,0.18242552380635635,0,0,0,968,90,194,2605.591977734474,1412.367379297013,757.8006429687506,3363.3926207031827,1412.367379297013,0.0,141.55692848077632,59.443071519235666,0.0,0.0,900.0,5675.759999999988,0,0,0,0,5675.760000000495,5675.760000000495,0.0,1.098493478655596,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
130,131,1262,21,30,6,60,0.10500000000000002,23.864999999999537,0.25875400286579286,0.5693075481316913,0.5,0.6984740910941971,0.18242552380635635,0,0,0,978,90,194,2605.6694230469743,1412.3768027345147,757.8187742187507,3363.488197265683,1412.3768027345147,0.0,140.93811846912837,59.181931813724795,0.0,0.0,900.0,5675.864999999989,0,0,0,0,5675.865000000497,5675.865000000497,0.0,1.0913526565823344,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
131,132,1274,34,30,6,60,0.17000000000000007,24.034999999999503,0.2587452983134544,0.5693329209613834,0.5,0.6984822143015402,0.18242552380635635,0,0,0,989,90,195,2605.7996148438497,1412.3996382813912,757.8357468750007,3363.6353617188083,1412.3996382813912,0.0,139.9473834707251,58.7642870098365,0.0,0.0,900.0,5676.03499999999,0,0,0,0,5676.035000000501,5676.035000000501,0.0,1.1032305677331824,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
132,133,1285,34,30,6,60,0.17000000000000007,24.20499999999947,0.2587402353203814,0.5693704009958559,0.5,0.6984940330802184,0.18242552380635635,0,0,0,997,90,198,2605.9126078126005,1412.433370312643,757.8590218750007,3363.7716296875587,1412.433370312643,0.0,138.97011483939815,58.35295890570849,0.0,0.0,900.0,5676.204999999989,0,0,0,0,5676.205000000505,5676.205000000505,0.0,1.1006692687819117,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
133,134,1292,32,30,6,60,0.16000000000000006,24.364999999999437,0.25873644594144984,0.5694050268636808,0.5,0.6985036809317638,0.18242552380635635,0,0,0,1003,90,199,2606.0058992188506,1412.4645335938937,757.8945671875007,3363.9004664063077,1412.4645335938937,0.0,138.06281413529183,57.9710459098677,0.0,0.0,900.0,5676.364999999989,0,0,0,0,5676.365000000508,5676.365000000508,0.0,1.1011431897151307,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
134,135,1299,34,30,6,60,0.17000000000000007,24.534999999999403,0.25548277921104123,0.5969405097530277,0.5,0.7068108687515137,0.18242552380635635,0,0,0,1010,90,199,2713.6715621094727,1437.2464683595229,780.6169695312508,3494.28853164068,1437.2464683595229,0.0,142.42056375140677,58.57943624860639,0.0,0.0,900.0,5831.534999999989,0,0,0,0,5831.535000000512,5831.535000000512,0.0,1.113251092965839,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
135,136,1308,51,30,6,60,0.2550000000000001,24.789999999999353,0.2554778001662821,0.5969757792840428,0.5,0.7068217120944474,0.18242552380635635,0,0,0,1019,90,199,2713.841577343847,1437.2782109376483,780.6702117187506,3494.511789062553,1437.2782109376483,0.0,140.96457398397112,57.978144854283414,0.0,0.0,900.0,5831.789999999991,0,0,0,0,5831.7900000005175,5831.7900000005175,0.0,1.1019259836692563,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
136,137,1315,32,30,6,60,0.16000000000000006,24.94999999999932,0.2554712361050404,0.5970098053254825,0.5,0.7068319182078054,0.18242552380635635,0,0,0,1025,90,200,2713.944044531346,1437.3088343751508,780.6971210937508,3494.641165625052,1437.3088343751508,0.0,140.06577818136861,57.60756851203166,0.0,0.0,900.0,5831.94999999999,0,0,0,0,5831.950000000521,5831.950000000521,0.0,1.0928469099947737,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
137,138,1325,28,30,6,60,0.14000000000000004,25.089999999999293,0.2554649486489615,0.5970316872697813,0.5,0.7068386176565121,0.18242552380635635,0,0,0,1033,90,202,2714.0360101563456,1437.3285281251513,780.7254617187508,3494.76147187505,1437.3285281251513,0.0,139.2890184087345,57.28690825528863,0.0,0.0,900.0,5832.08999999999,0,0,0,0,5832.090000000524,5832.090000000524,0.0,1.0942152372712426,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
138,139,1335,49,30,6,60,0.24500000000000013,25.334999999999244,0.25545464835732323,0.5970811829291737,0.5,0.7068536347463684,0.18242552380635635,0,0,0,1043,90,202,2714.203805468845,1437.3730742189032,780.7581203125006,3494.9619257812988,1437.3730742189032,0.0,137.94994773165197,56.73467827980841,0.0,0.0,900.0,5832.33499999999,0,0,0,0,5832.335000000529,5832.335000000529,0.0,1.0971974621748821,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
139,140,1346,36,30,6,60,0.18000000000000008,25.51499999999921,0.2498813431275353,0.6333428832082625,0.5,0.7177938005601577,0.18242552380635635,0,0,0,1052,90,204,2845.148881250092,1470.008604687661,813.3575140625006,3658.5063953125455,1470.008604687661,0.0,143.38649403537758,57.61350596463675,0.0,0.0,900.0,6028.51499999999,0,0,0,0,6028.515000000533,6028.515000000533,0.0,1.1041443826240611,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
140,141,1354,31,30,6,60,0.15500000000000005,25.669999999999177,0.24987752172228261,0.6333759960552638,0.5,0.7178036586933659,0.18242552380635635,0,0,0,1060,90,204,2845.2433328125912,1470.0384062501616,813.3882609375007,3658.6315937500444,1470.0384062501616,0.0,142.5255782528306,57.26678637515422,0.0,0.0,900.0,6028.669999999989,0,0,0,0,6028.670000000537,6028.670000000537,0.0,1.0937299443616544,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
141,142,1369,29,30,6,60,0.14500000000000005,25.81499999999915,0.24987487751361237,0.6334095863328179,0.5,0.7178140071571378,0.18242552380635635,0,0,0,1073,90,206,2845.3366890625894,1470.0686375001628,813.4096734375006,3658.746362500042,1470.0686375001628,0.0,141.72947365873185,56.94629624250286,0.0,0.0,900.0,6028.814999999992,0,0,0,0,6028.81500000054,6028.81500000054,0.0,1.085255159105394,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
142,143,1374,36,30,6,60,0.18000000000000008,25.994999999999113,0.24986875149334664,0.633456751263059,0.5,0.7178281877991721,0.18242552380635635,0,0,0,1076,90,208,2845.43728125009,1470.111085937664,813.4466328125005,3658.883914062542,1470.111085937664,0.0,140.7533723432455,56.55360976871376,0.0,0.0,900.0,6028.994999999992,0,0,0,0,6028.995000000544,6028.995000000544,0.0,1.0880241408587743,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
143,144,1386,33,30,6,60,0.16500000000000006,26.15999999999908,0.24986321404002387,0.6334905082072785,0.5,0.7178384948263505,0.18242552380635635,0,0,0,1085,90,211,2845.532146875091,1470.1414671876644,813.4863859375002,3659.0185328125413,1470.1414671876644,0.0,139.87073902189104,56.198068317573245,0.0,0.0,900.0,6029.159999999991,0,0,0,0,6029.160000000547,6029.160000000547,0.0,1.081279000308539,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
144,145,1394,53,30,6,60,0.2650000000000001,26.424999999999027,0.2450874134501655,0.6733952735662464,0.5,0.7298121203904652,0.18242552380635635,0,0,0,1091,90,213,2958.0056703125883,1506.0557562501713,847.3635734375002,3805.369243750038,1506.0557562501713,0.0,144.00640468307202,56.9935953169433,0.0,0.0,900.0,6211.424999999991,0,0,0,0,6211.425000000553,6211.425000000553,0.0,1.0898177669443518,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
145,146,1405,39,30,6,60,0.1950000000000001,26.61999999999899,0.24508210062982605,0.6734355791215335,0.5,0.7298240871317528,0.18242552380635635,0,0,0,1099,90,216,2958.1244976563376,1506.092031250172,847.4034710937501,3805.527968750036,1506.092031250172,0.0,142.95747440834637,56.577461729910944,0.0,0.0,900.0,6211.6199999999935,0,0,0,0,6211.620000000557,6211.620000000557,0.0,1.0826051445719065,28,4,baseline,0.3,0.6,0.005,0.02,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
