index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,token_total_supply,token_circulating_supply,token_burned_supply,mean_token_holding_time_steps,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
6,7,98,34,30,6,60,0.17000000000000007,1.2399999999999956,0.573267169948269,-0.8317375024037498,0.5,0.22324756982964145,0.18242552380635635,0,0,0,44,42,12,69.49211249999992,70.67024999999971,28.07763749999999,97.56974999999993,70.67024999999971,0.0,0.5799438302425115,0.4200561697574885,0.0,0.0,420.0,1068.24,0,0,0,0,1068.240000000008,1068.240000000008,0.0,0.5332110068965519,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
7,8,113,29,30,6,60,0.14500000000000005,1.3849999999999925,0.5567001357963588,-0.8526289308785966,0.5,0.21783210192277644,0.18242552380635635,0,0,0,51,48,14,69.56020781249987,70.73811406249968,28.086678124999988,97.64688593749987,70.73811406249968,0.0,0.579902520637231,0.4200974793627691,0.0,0.0,480.0,1068.385,0,0,0,0,1068.3850000000111,1068.3850000000111,0.0,0.5891983863333334,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
8,9,129,42,30,6,60,0.2100000000000001,1.594999999999988,0.5663808655992031,-0.8688315726379824,0.5,0.21369919390377634,0.18242552380635635,0,0,0,60,54,15,69.6501953124998,70.83095156249962,28.113853124999988,97.7640484374998,70.83095156249962,0.0,0.5798751353094703,0.4201248646905298,0.0,0.0,540.0,1068.5950000000003,0,0,0,0,1068.5950000000157,1068.5950000000157,0.0,0.6645682448787881,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
9,10,142,28,30,6,60,0.14000000000000004,1.734999999999985,0.5071112529190591,-0.7297306836922764,0.5,0.2508149978581921,0.18242552380635635,0,0,0,66,60,16,136.55916484374978,162.1615914062496,50.01424374999998,186.57340859374975,162.1615914062496,0.0,0.5350005264563353,0.4649994735436647,0.0,0.0,600.0,1248.735,0,0,0,0,1248.7350000000188,1248.7350000000188,0.0,0.7375053597848487,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
10,11,155,36,30,6,60,0.18000000000000008,1.9149999999999812,0.5128115689024835,-0.7541689842424031,0.5,0.24398059104620964,0.18242552380635635,0,0,0,71,66,18,136.6461624999998,162.24847187499958,50.02036562499998,186.66652812499973,162.24847187499958,0.0,0.5349914108737088,0.4650085891262913,0.0,0.0,660.0,1248.915,0,0,0,0,1248.9150000000227,1248.9150000000227,0.0,0.7577384649333333,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
11,12,169,46,30,6,60,0.23000000000000012,2.1449999999999765,0.5263828296206443,-0.7744688137283848,0.5,0.2384009838790894,0.18242552380635635,0,0,0,77,72,20,136.7278507812498,162.38245546874927,50.034693749999974,186.76254453124972,162.38245546874927,0.0,0.5349139885470228,0.4650860114529773,0.0,0.0,720.0,1249.1449999999998,0,0,0,0,1249.1450000000277,1249.1450000000277,0.0,0.807062756812059,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
12,13,186,24,30,6,60,0.12000000000000004,2.264999999999974,0.5187393668211822,-0.791708472155127,0.5,0.23373178996483882,0.18242552380635635,0,0,0,87,78,21,136.75916328124978,162.46739296874918,50.03844374999997,186.7976070312497,162.46739296874918,0.0,0.5348305929058174,0.4651694070941827,0.0,0.0,780.0,1249.2649999999999,0,0,0,0,1249.2650000000303,1249.2650000000303,0.0,0.8271513867316087,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
13,14,201,43,30,6,60,0.2150000000000001,2.4799999999999693,0.5175369764141269,-0.8064153371342356,0.5,0.22979957671920107,0.18242552380635635,0,0,0,93,84,24,136.8219882812497,162.61111796874897,50.04689374999997,186.8688820312496,162.61111796874897,0.0,0.5347055111344008,0.4652944888655993,0.0,0.0,840.0,1249.4799999999998,0,0,0,0,1249.480000000035,1249.480000000035,0.0,0.8741490152454036,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
14,15,215,52,30,6,60,0.2600000000000001,2.739999999999964,0.48361886494847894,-0.6831724613135725,0.5,0.2641205393463079,0.18242552380635635,0,0,0,97,90,28,206.41880703124963,285.14478671874895,59.17640624999996,265.5952132812496,285.14478671874895,0.0,0.48225154025719996,0.5177484597428,0.0,0.0,900.0,1450.7400000000002,0,0,0,0,1450.7400000000407,1450.7400000000407,0.0,0.9781626851494347,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
15,16,220,49,30,6,60,0.24500000000000013,2.9849999999999586,0.48359674242059025,-0.6830262955159355,0.5,0.26416308941404454,0.18242552380635635,0,0,0,101,90,29,206.50195468749962,285.27633593749886,59.206709374999924,265.70866406249985,285.27633593749886,0.0,0.48224300854379054,0.5177569914562093,0.0,0.0,900.0,1450.9850000000001,0,0,0,0,1450.985000000046,1450.985000000046,0.0,0.9990093726214724,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
16,17,230,31,30,6,60,0.15500000000000005,3.1399999999999553,0.4835603832826305,-0.6829448519400896,0.5,0.2641868267161214,0.18242552380635635,0,0,0,110,90,30,206.56370234374964,285.34963515624844,59.22666249999991,265.79036484374996,285.34963515624844,0.0,0.48225562442165465,0.5177443755783454,0.0,0.0,900.0,1451.1399999999999,0,0,0,0,1451.1400000000494,1451.1400000000494,0.0,1.0102188757779167,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
17,18,238,43,30,6,60,0.2150000000000001,3.3549999999999507,0.4835279175260412,-0.6828292260728048,0.5,0.2642205857253436,0.18242552380635635,0,0,0,117,90,31,206.63941718749956,285.45369843749836,59.26188437499988,265.9013015625004,285.45369843749836,0.0,0.4822687770356685,0.5177312229643315,0.0,0.0,900.0,1451.3550000000002,0,0,0,0,1451.3550000000541,1451.3550000000541,0.0,1.0330074467987884,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
18,19,249,30,30,6,60,0.15000000000000005,3.5049999999999475,0.48349518287680926,-0.6827738200401879,0.5,0.26423680010318457,0.18242552380635635,0,0,0,127,90,32,206.71607285156205,285.503563867186,59.28536328124987,266.001436132813,285.503563867186,0.0,0.4823191741377023,0.5176808258622978,0.0,0.0,900.0,1451.505,0,0,0,0,1451.5050000000574,1451.5050000000574,0.0,1.0724536550370856,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
19,20,258,27,30,6,60,0.13500000000000004,3.6399999999999446,0.4566889486274901,-0.5904525315931631,0.5,0.29204771738776764,0.18242552380635635,0,0,0,135,90,33,278.07801582031203,368.5927240234362,84.96926015624986,363.0472759765634,368.5927240234362,0.0,0.49621026184539335,0.5037897381546066,0.0,0.0,900.0,1631.6400000000003,0,0,0,0,1631.6400000000604,1631.6400000000604,0.0,1.0929860673111549,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
20,21,265,34,30,6,60,0.17000000000000007,3.809999999999941,0.4566742247726474,-0.5903597746493371,0.5,0.292076445148731,0.18242552380635635,0,0,0,140,90,35,278.13136582031217,368.67620527343604,85.00242890624985,363.1337947265635,368.67620527343604,0.0,0.4962132175381093,0.5037867824618908,0.0,0.0,900.0,1631.8100000000002,0,0,0,0,1631.810000000064,1631.810000000064,0.0,1.0901961928124029,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
21,22,275,41,30,6,60,0.2050000000000001,4.014999999999937,0.4566515535370297,-0.5902206533395007,0.5,0.2921196257983046,0.18242552380635635,0,0,0,149,90,36,278.2001339843749,368.8014144531235,85.01345156249984,363.2135855468763,368.8014144531235,0.0,0.49618325518859085,0.503816744811409,0.0,0.0,900.0,1632.015,0,0,0,0,1632.0150000000685,1632.0150000000685,0.0,1.1079888074686215,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
22,23,283,42,30,6,60,0.2100000000000001,4.224999999999932,0.4566225345649646,-0.590126754034571,0.5,0.2921486822935324,0.18242552380635635,0,0,0,156,90,37,278.30902460937494,368.885923828123,85.03005156249982,363.3390761718764,368.885923828123,0.0,0.49621233387534797,0.503787666124652,0.0,0.0,900.0,1632.2250000000004,0,0,0,0,1632.2250000000731,1632.2250000000731,0.0,1.1113896733193351,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
23,24,291,40,30,6,60,0.2000000000000001,4.424999999999928,0.4565831208807234,-0.5900718338960483,0.5,0.2921656706890665,0.18242552380635635,0,0,0,162,90,39,278.4315589843754,368.9353519531233,85.05808906249983,363.4896480468769,368.9353519531233,0.0,0.4962824153283637,0.5037175846716363,0.0,0.0,900.0,1632.4249999999997,0,0,0,0,1632.4250000000775,1632.4250000000775,0.0,1.127323996206247,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
24,25,299,24,30,6,60,0.12000000000000004,4.544999999999925,0.43564025313473165,-0.500700666957134,0.5,0.3206420796001022,0.18242552380635635,0,0,0,169,90,40,356.6803613281258,449.3694027343729,107.49523593749979,464.1755972656273,449.3694027343729,0.0,0.5081037028998322,0.4918962971001678,0.0,0.0,900.0,1813.5449999999998,0,0,0,0,1813.54500000008,1813.54500000008,0.0,1.1331360410300657,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
25,26,308,44,30,6,60,0.2200000000000001,4.764999999999921,0.4356163036503564,-0.5006071995098406,0.5,0.3206726412617256,0.18242552380635635,0,0,0,176,90,42,356.797904687501,449.45352343749784,107.51357187499978,464.3114765625025,449.45352343749784,0.0,0.5081300734461293,0.49186992655387074,0.0,0.0,900.0,1813.7649999999996,0,0,0,0,1813.765000000085,1813.765000000085,0.0,1.1254981577058734,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
26,27,320,25,30,6,60,0.12500000000000003,4.889999999999918,0.4356061075958322,-0.500551812357432,0.5,0.32069075154517973,0.18242552380635635,0,0,0,184,90,46,356.84905000000106,449.5033718749978,107.53757812499977,464.3866281250027,449.5033718749978,0.0,0.5081428050695406,0.4918571949304594,0.0,0.0,900.0,1813.8899999999999,0,0,0,0,1813.8900000000876,1813.8900000000876,0.0,1.127053443582551,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
27,28,331,32,30,6,60,0.16000000000000006,5.049999999999915,0.43558351950096386,-0.500481838833593,0.5,0.3207137026517152,0.18242552380635635,0,0,0,191,90,50,356.9252222656263,449.5663480468729,107.55842968749978,464.4836519531279,449.5663480468729,0.0,0.5081600043248482,0.4918399956751518,0.0,0.0,900.0,1814.0500000000004,0,0,0,0,1814.0500000000911,1814.0500000000911,0.0,1.175215641230175,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
28,29,342,32,30,6,60,0.16000000000000006,5.209999999999911,0.4355690437893931,-0.5003958978619438,0.5,0.3207418225076141,0.18242552380635635,0,0,0,199,90,53,356.9828066406264,449.64369492187285,107.58349843749977,464.56630507812804,449.64369492187285,0.0,0.5081614783016238,0.49183852169837605,0.0,0.0,900.0,1814.2099999999991,0,0,0,0,1814.2100000000946,1814.2100000000946,0.0,1.1841955056895688,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
29,30,353,30,30,6,60,0.15000000000000005,5.359999999999908,0.41838673569117946,-0.4290879617053858,0.5,0.3445648593530461,0.18242552380635635,0,0,0,207,90,56,433.9458605468767,513.8208378906229,129.59330156249976,563.5391621093784,513.8208378906229,0.0,0.5230741461622649,0.4769258538377351,0.0,0.0,900.0,1977.3599999999994,0,0,0,0,1977.360000000098,1977.360000000098,0.0,1.1991092884539458,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
30,31,364,32,30,6,60,0.16000000000000006,5.5199999999999045,0.4183796494280627,-0.42900469391080215,0.5,0.34459278711365676,0.18242552380635635,0,0,0,217,90,57,434.01890234375173,513.8957789062491,129.60531874999975,563.6242210937543,513.8957789062491,0.0,0.5230754149284955,0.4769245850715045,0.0,0.0,900.0,1977.5199999999995,0,0,0,0,1977.5200000001014,1977.5200000001014,0.0,1.191459382725338,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
31,32,371,37,30,6,60,0.18500000000000008,5.704999999999901,0.41835650977472505,-0.4289100932169885,0.5,0.3446248094424625,0.18242552380635635,0,0,0,224,90,57,434.0807367187519,513.9809195312494,129.64334374999973,563.7240804687546,513.9809195312494,0.0,0.5230782825251367,0.47692171747486317,0.0,0.0,900.0,1977.7049999999995,0,0,0,0,1977.7050000001054,1977.7050000001054,0.0,1.1966265434949581,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
32,33,378,42,30,6,60,0.2100000000000001,5.914999999999896,0.418323793255319,-0.42883384061333035,0.5,0.3446506716559554,0.18242552380635635,0,0,0,229,90,59,434.1782125000021,514.0495468749995,129.68724062499967,563.8654531250056,514.0495468749995,0.0,0.5231075299304704,0.4768924700695297,0.0,0.0,900.0,1977.914999999999,0,0,0,0,1977.91500000011,1977.91500000011,0.0,1.2049018558902245,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
33,34,386,33,30,6,60,0.16500000000000006,6.079999999999893,0.41830159413115897,-0.428752577593039,0.5,0.3446782529079331,0.18242552380635635,0,0,0,235,90,61,434.24549765625216,514.1226835937501,129.71181874999968,563.9573164062566,514.1226835937501,0.0,0.5231126784712202,0.4768873215287798,0.0,0.0,900.0,1978.0799999999988,0,0,0,0,1978.0800000001136,1978.0800000001136,0.0,1.2055070670673405,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
34,35,396,35,30,6,60,0.17500000000000007,6.254999999999889,0.39789935169184854,-0.34380354886249087,0.5,0.37404462017328965,0.18242552380635635,0,0,0,243,90,63,508.00348613281506,590.5768099609396,158.6747039062496,666.6781900390705,590.5768099609396,0.0,0.5302648945830919,0.46973510541690816,0.0,0.0,900.0,2157.2549999999987,0,0,0,0,2157.2550000001174,2157.2550000001174,0.0,1.2016230270272727,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
35,36,404,36,30,6,60,0.18000000000000008,6.434999999999885,0.39788383561306606,-0.34372607403661865,0.5,0.3740716989253088,0.18242552380635635,0,0,0,249,90,65,508.0872556640653,590.6465373046904,158.70120703124957,666.7884626953219,590.6465373046904,0.0,0.5302766844372198,0.4697233155627803,0.0,0.0,900.0,2157.4349999999986,0,0,0,0,2157.4350000001214,2157.4350000001214,0.0,1.190882258999182,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
36,37,410,47,30,6,60,0.23500000000000013,6.66999999999988,0.3978434506327415,-0.34365913154574557,0.5,0.3740952050971016,0.18242552380635635,0,0,0,255,90,65,508.205184765628,590.7067855468778,158.75802968749954,666.963214453136,590.7067855468778,0.0,0.5303165492165104,0.46968345078348955,0.0,0.0,900.0,2157.6699999999987,0,0,0,0,2157.6700000001265,2157.6700000001265,0.0,1.1918957806497474,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
37,38,418,47,30,6,60,0.23500000000000013,6.904999999999875,0.3978128178105833,-0.3436021055044593,0.5,0.37411524038525945,0.18242552380635635,0,0,0,261,90,67,508.3465800781283,590.7581089843791,158.80031093749952,667.1468910156378,590.7581089843791,0.0,0.5303634940759666,0.4696365059240333,0.0,0.0,900.0,2157.9049999999984,0,0,0,0,2157.9050000001316,2157.9050000001316,0.0,1.1781207509303286,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
38,39,429,37,30,6,60,0.18500000000000008,7.089999999999871,0.39779192676615693,-0.3435221350188813,0.5,0.37414317713649087,0.18242552380635635,0,0,0,271,90,68,508.4311003906285,590.8300824218795,158.8288171874995,667.2599175781388,590.8300824218795,0.0,0.5303753448307587,0.4696246551692414,0.0,0.0,900.0,2158.0899999999983,0,0,0,0,2158.0900000001357,2158.0900000001357,0.0,1.1661683069486517,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
39,40,440,45,30,6,60,0.22500000000000012,7.314999999999866,0.37548920623845183,-0.27126466458045906,0.5,0.39982840754935617,0.18242552380635635,0,0,0,281,90,69,614.685453125004,655.8618062500063,199.76774062499948,814.4531937500159,655.8618062500063,0.0,0.5539310921469233,0.4460689078530766,0.0,0.0,900.0,2370.314999999998,0,0,0,0,2370.3150000001406,2370.3150000001406,0.0,1.166218142920453,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
40,41,448,30,30,6,60,0.15000000000000005,7.464999999999863,0.37546816059467436,-0.2712168750842499,0.5,0.39984563857718625,0.18242552380635635,0,0,0,288,90,70,614.7767035156303,655.9048167968825,199.78347968749947,814.5601832031422,655.9048167968825,0.0,0.553947345365669,0.44605265463433097,0.0,0.0,900.0,2370.4649999999974,0,0,0,0,2370.465000000144,2370.465000000144,0.0,1.159375675600217,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
41,42,458,34,30,6,60,0.17000000000000007,7.6349999999998595,0.37544986155661175,-0.27115446536244386,0.5,0.3998680728044368,0.18242552380635635,0,0,0,296,90,72,614.8645097656317,655.9609855468833,199.80950468749947,814.6740144531436,655.9609855468833,0.0,0.5539607138774262,0.44603928612257376,0.0,0.0,900.0,2370.6349999999975,0,0,0,0,2370.6350000001476,2370.6350000001476,0.0,1.1620610208498756,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
42,43,464,29,30,6,60,0.14500000000000005,7.779999999999856,0.37544169404193783,-0.27108260164764525,0.5,0.39989400866410785,0.18242552380635635,0,0,0,301,90,73,614.9209542968827,656.0256628906337,199.83338281249948,814.7543371093944,656.0256628906337,0.0,0.5539607127574341,0.446039287242566,0.0,0.0,900.0,2370.7799999999975,0,0,0,0,2370.7800000001507,2370.7800000001507,0.0,1.1559381560661366,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
43,44,474,30,30,6,60,0.15000000000000005,7.929999999999853,0.3754220640450143,-0.2710364158840642,0.5,0.39991057531681085,0.18242552380635635,0,0,0,311,90,73,615.0064683593839,656.0672300781345,199.85630156249945,814.8627699218955,656.0672300781345,0.0,0.553977939073837,0.44602206092616314,0.0,0.0,900.0,2370.9299999999976,0,0,0,0,2370.930000000154,2370.930000000154,0.0,1.1792091276496304,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
44,45,483,33,30,6,60,0.16500000000000006,8.094999999999866,0.3610134470545536,-0.215504874587608,0.5,0.42005672496851315,0.18242552380635635,0,0,0,316,90,77,696.8981433593859,706.0456175781368,224.1512390624994,921.0493824218975,706.0456175781368,0.0,0.566069825315595,0.433930174684405,0.0,0.0,900.0,2527.094999999998,0,0,0,0,2527.0950000001576,2527.0950000001576,0.0,1.1918437704402234,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
45,46,495,41,30,6,60,0.2050000000000001,8.299999999999898,0.36099883246482345,-0.2154271406471541,0.5,0.4200850452789113,0.18242552380635635,0,0,0,325,90,80,696.9809250000119,706.1155781250125,224.20349687499936,921.1844218750234,706.1155781250125,0.0,0.5660814981103688,0.4339185018896312,0.0,0.0,900.0,2527.2999999999975,0,0,0,0,2527.300000000162,2527.300000000162,0.0,1.1792131388435712,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
46,47,506,39,30,6,60,0.1950000000000001,8.494999999999928,0.3609776372821174,-0.21535627866846005,0.5,0.42011087209134845,0.18242552380635635,0,0,0,332,90,84,697.0863398437634,706.1793539062636,224.22930624999933,921.3156460937747,706.1793539062636,0.0,0.566094302037028,0.4339056979629719,0.0,0.0,900.0,2527.494999999997,0,0,0,0,2527.4950000001663,2527.4950000001663,0.0,1.1763953608085223,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
47,48,514,35,30,6,60,0.17500000000000007,8.669999999999956,0.36096591111856124,-0.21530461026602676,0.5,0.4201298434742922,0.18242552380635635,0,0,0,338,90,86,697.1729570312646,706.2258554687648,224.2711874999993,921.4441445312757,706.2258554687648,0.0,0.5661123842862821,0.4338876157137179,0.0,0.0,900.0,2527.6699999999964,0,0,0,0,2527.67000000017,2527.67000000017,0.0,1.175613845354586,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
48,49,519,39,30,6,60,0.1950000000000001,8.864999999999986,0.3609634793037675,-0.21520426130836254,0.5,0.4201662678287645,0.18242552380635635,0,0,0,343,90,86,697.2566429687655,706.3161695312654,224.29218749999927,921.5488304687765,706.3161695312654,0.0,0.5661088790954734,0.4338911209045266,0.0,0.0,900.0,2527.8649999999966,0,0,0,0,2527.8650000001744,2527.8650000001744,0.0,1.1693110315324307,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
49,50,530,33,30,6,60,0.16500000000000006,9.030000000000012,0.3486433146261674,-0.145657549532424,0.5,0.4457252353740424,0.18242552380635635,0,0,0,353,90,87,784.8728597656419,768.9082105468925,261.2489296874993,1046.1217894531528,768.9082105468925,0.0,0.5763661148593283,0.4236338851406717,0.0,0.0,900.0,2715.0299999999957,0,0,0,0,2715.030000000178,2715.030000000178,0.0,1.180157706156965,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
50,51,538,43,30,6,60,0.2150000000000001,9.245000000000045,0.3486287737871334,-0.1455687873802379,0.5,0.44575809535637423,0.18242552380635635,0,0,0,358,90,90,784.9732207031436,768.9880964843933,261.28368281249936,1046.2569035156541,768.9880964843933,0.0,0.5763722822625192,0.4236277177374807,0.0,0.0,900.0,2715.2449999999967,0,0,0,0,2715.2450000001827,2715.2450000001827,0.0,1.1639576498111823,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
51,52,546,30,30,6,60,0.15000000000000005,9.395000000000069,0.34861857779972305,-0.14550940543618948,0.5,0.44578010541540064,0.18242552380635635,0,0,0,364,90,92,785.0444394531444,769.0415402343936,261.3090203124995,1046.353459765655,769.0415402343936,0.0,0.5763778460145738,0.4236221539854263,0.0,0.0,900.0,2715.3949999999973,0,0,0,0,2715.395000000186,2715.395000000186,0.0,1.1533341544953872,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
52,53,561,40,30,6,60,0.2000000000000001,9.5950000000001,0.348602580773153,-0.1454288064783935,0.5,0.445809897631731,0.18242552380635635,0,0,0,377,90,94,785.1452160156456,769.1140792968935,261.3357046874996,1046.4809207031574,769.1140792968935,0.0,0.5763845575159262,0.4236154424840738,0.0,0.0,900.0,2715.594999999996,0,0,0,0,2715.5950000001903,2715.5950000001903,0.0,1.1688015314267568,23,7,baseline,0.3,0.6,0.005,0.01,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.1,40
