index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
174,175,1615,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1235,44,336,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
175,176,1622,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1241,44,337,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
176,177,1630,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1247,44,339,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
177,178,1636,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1252,44,340,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
178,179,1645,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1259,44,342,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
179,180,1650,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1264,44,342,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
180,181,1660,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1273,44,343,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
181,182,1673,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1285,44,344,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
182,183,1682,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1293,44,345,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
183,184,1687,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1297,44,346,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
184,185,1692,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1301,44,347,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
185,186,1705,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1311,44,350,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
186,187,1711,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1315,44,352,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
187,188,1720,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1321,44,355,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
188,189,1729,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1328,44,357,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
189,190,1740,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1336,44,360,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
190,191,1747,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1342,44,361,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
191,192,1755,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1347,44,364,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
192,193,1768,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1358,44,366,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
193,194,1780,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1368,44,368,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
194,195,1786,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1372,44,370,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
195,196,1792,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1377,44,371,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
196,197,1801,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1385,44,372,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
197,198,1809,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1392,44,373,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
198,199,1819,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1402,44,373,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
199,200,1826,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1407,44,375,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
200,201,1837,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1416,44,377,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
201,202,1845,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1423,44,378,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
202,203,1854,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1432,44,378,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
203,204,1864,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1439,44,381,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
204,205,1873,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1445,44,384,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
205,206,1883,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1452,44,387,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
206,207,1893,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1461,44,388,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
207,208,1911,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1476,44,391,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
208,209,1919,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1483,44,392,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
209,210,1932,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1492,44,396,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
210,211,1940,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1499,44,397,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
211,212,1949,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1505,44,400,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
212,213,1960,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1514,44,402,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
213,214,1968,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1519,44,405,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
214,215,1978,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1527,44,407,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
215,216,1986,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1532,44,410,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
216,217,1995,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1538,44,413,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
217,218,2003,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1545,44,414,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
218,219,2013,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1553,44,416,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
219,220,2023,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1560,44,419,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
220,221,2031,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1565,44,422,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
221,222,2045,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1576,44,425,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
222,223,2050,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1579,44,427,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
223,224,2061,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1588,44,429,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
224,225,2071,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1597,44,430,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
225,226,2081,0,30,0,0,0.0,3.5999999999999455,0.47049706336672026,-0.9990929993130383,0.5,0.18262852884980516,0.18242552380635635,0,6,60,1604,44,433,337.26438872344676,0.8019472948405211,111.51943328577528,448.7838220092219,0.8019472948405211,0.0,0.9982162529386063,0.0017837470613936415,0.0,0.0,885.201278811142,1349.5857693040628,0,0,0,0,23,7,low_tracing_accuracy,0.3,0.6,0.005,0.01,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
