index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
9,10,138,37,30,0,60,0.18500000000000008,1.879999999999982,0.7051179845067497,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,0,70,44,24,0.7252412690457616,0.8531920529795226,0.30156667797471537,1.0268079470204765,0.8531920529795226,0.0,0.5461744399045091,0.45382556009549097,0.0,0.0,890.6006218597884,901.8800000000002,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
10,11,146,25,30,0,60,0.12500000000000003,2.0049999999999795,0.7050732471892474,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,0,77,44,25,0.7848682213006634,0.8531920529795226,0.3309744589451904,1.1158426802458525,0.8531920529795226,0.0,0.5666952753129182,0.4333047246870817,0.0,0.0,890.6006218597884,901.9690347332257,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
11,12,158,36,30,0,60,0.18000000000000008,2.1849999999999756,0.7050086807328688,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,0,85,44,29,0.8743173282702704,0.8531920529795226,0.37518878959411184,1.2495061178643794,0.8531920529795226,0.0,0.594239408770161,0.405760591229839,0.0,0.0,890.6006218597884,902.1026981708443,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
12,13,162,33,30,0,60,0.16500000000000006,2.349999999999972,0.7049704414019637,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,0,88,44,30,0.9411585167160248,0.8531920529795226,0.40089564061729727,1.342054157333318,0.8531920529795226,0.0,0.6113456208367919,0.3886543791632082,0.0,0.0,890.6006218597884,902.1952462103133,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
13,14,173,39,30,0,60,0.1950000000000001,2.544999999999968,0.7048857965041422,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,0,96,44,33,1.0290164644382254,0.8531920529795226,0.4425503545268635,1.4715668189650837,0.8531920529795226,0.0,0.6329976139564756,0.36700238604352436,0.0,0.0,890.6006218597884,902.3247588719452,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
14,15,177,46,30,0,60,0.23000000000000012,2.774999999999963,0.7048322482662861,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,0,99,44,34,1.129621435782136,0.8531920529795226,0.48587216643826814,1.6154936022203983,0.8531920529795226,0.0,0.6543942112749755,0.34560578872502457,0.0,0.0,890.6006218597884,902.4686856552001,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
15,16,185,26,30,0,60,0.13000000000000003,2.9049999999999603,0.7047898044907364,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,0,104,44,37,1.1856599240728207,0.8531920529795226,0.5033721664382681,1.6890320905110827,0.8531920529795226,0.0,0.6643914915354215,0.3356085084645785,0.0,0.0,890.6006218597884,902.5422241434908,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
16,17,197,29,30,0,60,0.14500000000000005,3.049999999999957,0.704710242708102,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,0,112,44,41,1.235587055042491,0.8531920529795226,0.5483144101775926,1.7839014652200764,0.8531920529795226,0.0,0.6764649994050969,0.3235350005949032,0.0,0.0,890.6006218597884,902.6370935181999,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
17,18,207,35,30,0,60,0.17500000000000007,3.2249999999999535,0.7046025242342286,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,0,118,44,45,1.3226399647375635,0.8531920529795226,0.5957599410229089,1.9183999057604642,0.8531920529795226,0.0,0.6921653455195481,0.30783465448045183,0.0,0.0,890.6006218597884,902.7715919587403,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
18,19,219,35,30,0,60,0.17500000000000007,3.3999999999999497,0.7044934847424191,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,0,127,44,48,1.423159520471633,0.8531920529795226,0.6464867346880674,2.0696462551596913,0.8531920529795226,0.0,0.708094679543633,0.29190532045636697,0.0,0.0,890.6006218597884,902.9228383081395,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
19,20,223,20,30,0,0,0.10000000000000002,3.4999999999999476,0.7044601056136033,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,128,44,51,1.4692119536110877,0.8531920529795226,0.6698208947022375,2.1390328483133163,0.8531920529795226,0.0,0.7148636612806453,0.28513633871935473,0.0,0.0,890.6006218597884,902.9922249012931,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
20,21,235,0,30,0,0,0.0,3.4999999999999476,0.7044601056136033,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,135,44,56,1.4692119536110877,0.8531920529795226,0.6698208947022375,2.1390328483133163,0.8531920529795226,0.0,0.7148636612806453,0.28513633871935473,0.0,0.0,890.6006218597884,902.9922249012931,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
21,22,243,0,30,0,0,0.0,3.4999999999999476,0.7044601056136033,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,141,44,58,1.4692119536110877,0.8531920529795226,0.6698208947022375,2.1390328483133163,0.8531920529795226,0.0,0.7148636612806453,0.28513633871935473,0.0,0.0,890.6006218597884,902.9922249012931,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
22,23,252,0,30,0,0,0.0,3.4999999999999476,0.7044601056136033,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,149,44,59,1.4692119536110877,0.8531920529795226,0.6698208947022375,2.1390328483133163,0.8531920529795226,0.0,0.7148636612806453,0.28513633871935473,0.0,0.0,890.6006218597884,902.9922249012931,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
23,24,258,0,30,0,0,0.0,3.4999999999999476,0.7044601056136033,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,154,44,60,1.4692119536110877,0.8531920529795226,0.6698208947022375,2.1390328483133163,0.8531920529795226,0.0,0.7148636612806453,0.28513633871935473,0.0,0.0,890.6006218597884,902.9922249012931,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
24,25,267,0,30,0,0,0.0,3.4999999999999476,0.7044601056136033,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,162,44,61,1.4692119536110877,0.8531920529795226,0.6698208947022375,2.1390328483133163,0.8531920529795226,0.0,0.7148636612806453,0.28513633871935473,0.0,0.0,890.6006218597884,902.9922249012931,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
25,26,275,0,30,0,0,0.0,3.4999999999999476,0.7044601056136033,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,167,44,64,1.4692119536110877,0.8531920529795226,0.6698208947022375,2.1390328483133163,0.8531920529795226,0.0,0.7148636612806453,0.28513633871935473,0.0,0.0,890.6006218597884,902.9922249012931,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
26,27,285,0,30,0,0,0.0,3.4999999999999476,0.7044601056136033,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,173,44,68,1.4692119536110877,0.8531920529795226,0.6698208947022375,2.1390328483133163,0.8531920529795226,0.0,0.7148636612806453,0.28513633871935473,0.0,0.0,890.6006218597884,902.9922249012931,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
27,28,294,0,30,0,0,0.0,3.4999999999999476,0.7044601056136033,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,179,44,71,1.4692119536110877,0.8531920529795226,0.6698208947022375,2.1390328483133163,0.8531920529795226,0.0,0.7148636612806453,0.28513633871935473,0.0,0.0,890.6006218597884,902.9922249012931,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
28,29,300,0,30,0,0,0.0,3.4999999999999476,0.7044601056136033,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,183,44,73,1.4692119536110877,0.8531920529795226,0.6698208947022375,2.1390328483133163,0.8531920529795226,0.0,0.7148636612806453,0.28513633871935473,0.0,0.0,890.6006218597884,902.9922249012931,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
29,30,309,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,189,44,76,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
30,31,315,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,194,44,77,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
31,32,324,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,201,44,79,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
32,33,334,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,207,44,83,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
33,34,343,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,212,44,87,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
34,35,351,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,218,44,89,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
35,36,356,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,222,44,90,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
36,37,368,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,232,44,92,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
37,38,377,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,237,44,96,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
38,39,389,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,246,44,99,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
39,40,398,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,254,44,100,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
40,41,409,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,264,44,101,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
41,42,418,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,271,44,103,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
42,43,430,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,279,44,107,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
43,44,437,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,285,44,108,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
44,45,448,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,293,44,111,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
45,46,453,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,295,44,114,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
46,47,465,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,301,44,120,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
47,48,472,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,306,44,122,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
48,49,479,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,312,44,123,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
49,50,492,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,319,44,129,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
50,51,503,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,328,44,131,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
51,52,510,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,333,44,133,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
52,53,524,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,342,44,138,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
53,54,534,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,350,44,140,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
54,55,546,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,359,44,143,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
55,56,552,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,363,44,145,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
56,57,559,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,365,44,150,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
57,58,571,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,373,44,154,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
58,59,577,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,376,44,157,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
59,60,585,0,30,0,0,0.0,3.4999999999999476,0.5561773718248926,-0.9990417228673006,0.5,0.182640010737649,0.18242552380635635,0,6,60,382,44,159,296.54416828309206,0.8531920529795226,133.70768651197545,430.2518547950677,0.8531920529795226,0.0,0.9980209184299338,0.0019790815700662617,0.0,0.0,890.6006218597884,1331.1050468480464,0,0,0,0,0,0,0,0.0,0.0,24,0,low_tracing_accuracy,0.3,0.6,0.005,0.02,0.35,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
