index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
162,163,654,14,10,3,20,0.02800000000000001,0.14880510990619178,0.0030961666666666806,27,1,0.4,0.7,0.002,0.02
163,164,659,9,10,3,20,0.018000000000000002,0.14790854511632023,0.00309647916666668,27,1,0.4,0.7,0.002,0.02
164,165,663,10,10,3,20,0.020000000000000004,0.1486144303112975,0.003113212500000014,27,1,0.4,0.7,0.002,0.02
165,166,666,11,10,3,20,0.022000000000000006,0.14805752517602722,0.0031299458333333466,27,1,0.4,0.7,0.002,0.02
166,167,669,11,10,3,20,0.022000000000000006,0.1482865434642031,0.003134450000000014,27,1,0.4,0.7,0.002,0.02
167,168,671,12,10,3,20,0.024000000000000007,0.14837043125055072,0.0031380833333333473,27,1,0.4,0.7,0.002,0.02
168,169,676,13,10,3,20,0.02600000000000001,0.14827101250739516,0.0031566333333333473,27,1,0.4,0.7,0.002,0.02
169,170,680,13,10,3,20,0.02600000000000001,0.14686709149817467,0.0031724666666666807,27,1,0.4,0.7,0.002,0.02
170,171,684,12,10,3,20,0.024000000000000007,0.14629024912419752,0.003180950000000014,27,1,0.4,0.7,0.002,0.02
171,172,686,16,10,3,20,0.032000000000000015,0.14564551065425135,0.0031977416666666807,27,1,0.4,0.7,0.002,0.02
172,173,690,15,10,3,20,0.030000000000000013,0.14548646671543408,0.00322191666666668,27,1,0.4,0.7,0.002,0.02
173,174,696,13,10,3,20,0.02600000000000001,0.14595829594817133,0.0032454354166666804,27,1,0.4,0.7,0.002,0.02
174,175,699,11,10,3,20,0.022000000000000006,0.14452447209035713,0.0032614020833333472,27,1,0.4,0.7,0.002,0.02
175,176,705,16,10,3,20,0.032000000000000015,0.14535393029911226,0.00327248541666668,27,1,0.4,0.7,0.002,0.02
176,177,710,15,10,3,20,0.030000000000000013,0.1446104725435602,0.00328316041666668,27,1,0.4,0.7,0.002,0.02
177,178,716,13,10,3,20,0.02600000000000001,0.14470379651722665,0.0032885937500000133,27,1,0.4,0.7,0.002,0.02
178,179,720,14,10,3,20,0.02800000000000001,0.14460369328952094,0.003307243750000013,27,1,0.4,0.7,0.002,0.02
179,180,723,16,10,3,20,0.032000000000000015,0.14412363805815298,0.0033313020833333467,27,1,0.4,0.7,0.002,0.02
180,181,725,17,10,3,20,0.034000000000000016,0.14313976478440638,0.003349243750000013,27,1,0.4,0.7,0.002,0.02
181,182,730,11,10,3,20,0.022000000000000006,0.14259510766683126,0.003362743750000013,27,1,0.4,0.7,0.002,0.02
182,183,732,15,10,3,20,0.030000000000000013,0.14374376462352179,0.0033731520833333462,27,1,0.4,0.7,0.002,0.02
183,184,735,15,10,3,20,0.030000000000000013,0.14403660568645082,0.0033798520833333463,27,1,0.4,0.7,0.002,0.02
184,185,738,18,10,3,20,0.03600000000000002,0.14323412078821174,0.0033834687500000123,27,1,0.4,0.7,0.002,0.02
185,186,742,15,10,3,20,0.030000000000000013,0.14245362612505486,0.003399806250000012,27,1,0.4,0.7,0.002,0.02
186,187,745,13,10,3,20,0.02600000000000001,0.1421354888823938,0.0034034979166666797,27,1,0.4,0.7,0.002,0.02
187,188,748,15,10,3,20,0.030000000000000013,0.1411149235408966,0.0034193312500000127,27,1,0.4,0.7,0.002,0.02
188,189,753,15,10,3,20,0.030000000000000013,0.1400933544013696,0.0034361312500000123,27,1,0.4,0.7,0.002,0.02
189,190,757,12,10,3,20,0.024000000000000007,0.13934965224942086,0.003436622916666679,27,1,0.4,0.7,0.002,0.02
190,191,759,9,10,3,20,0.018000000000000002,0.13895481423999256,0.003439972916666679,27,1,0.4,0.7,0.002,0.02
191,192,762,12,10,3,20,0.024000000000000007,0.13892579488696644,0.0034453229166666794,27,1,0.4,0.7,0.002,0.02
192,193,765,12,10,3,20,0.024000000000000007,0.1385441821101343,0.0034481562500000124,27,1,0.4,0.7,0.002,0.02
193,194,769,12,10,3,20,0.024000000000000007,0.13818356686807998,0.0034513979166666798,27,1,0.4,0.7,0.002,0.02
194,195,773,13,10,3,20,0.02600000000000001,0.137831656646898,0.00345816041666668,27,1,0.4,0.7,0.002,0.02
195,196,779,9,10,3,20,0.018000000000000002,0.13768460486903722,0.003466660416666679,27,1,0.4,0.7,0.002,0.02
196,197,782,16,10,3,20,0.032000000000000015,0.13753303440753673,0.0034745812500000125,27,1,0.4,0.7,0.002,0.02
197,198,787,14,10,3,20,0.02800000000000001,0.13866516018199926,0.003486681250000012,27,1,0.4,0.7,0.002,0.02
198,199,791,13,10,3,20,0.02600000000000001,0.13871417619555904,0.0035004395833333458,27,1,0.4,0.7,0.002,0.02
199,200,797,13,10,3,20,0.02600000000000001,0.13852113391264909,0.0035231729166666794,27,1,0.4,0.7,0.002,0.02
0,1,7,15,10,3,20,0.075,0.7642917726887191,0.00102625,28,0,0.4,0.7,0.005,0.01
1,2,15,16,10,3,20,0.08,0.6309540150995196,0.001065625,28,0,0.4,0.7,0.005,0.01
2,3,21,12,10,3,20,0.05999999999999999,0.6011191877235491,0.001185138888888889,28,0,0.4,0.7,0.005,0.01
3,4,28,12,10,3,20,0.05999999999999999,0.5406291655558517,0.0011194791666666664,28,0,0.4,0.7,0.005,0.01
4,5,35,15,10,3,20,0.075,0.5010868766982448,0.0011985833333333332,28,0,0.4,0.7,0.005,0.01
5,6,43,13,10,3,20,0.06499999999999999,0.5040091567159564,0.0011831249999999997,28,0,0.4,0.7,0.005,0.01
6,7,49,13,10,3,20,0.06499999999999999,0.45299696719051563,0.0012062499999999996,28,0,0.4,0.7,0.005,0.01
7,8,55,15,10,3,20,0.075,0.4268641858260249,0.001213802083333333,28,0,0.4,0.7,0.005,0.01
8,9,62,16,10,3,20,0.08,0.41316202594398077,0.001231203703703703,28,0,0.4,0.7,0.005,0.01
9,10,69,13,10,3,20,0.06499999999999999,0.4099926090169992,0.0012058333333333328,28,0,0.4,0.7,0.005,0.01
10,11,71,12,10,3,20,0.05999999999999999,0.4119663340799562,0.0013055833333333322,28,0,0.4,0.7,0.005,0.01
11,12,74,14,10,3,20,0.06999999999999999,0.4097541783387366,0.0014428749999999986,28,0,0.4,0.7,0.005,0.01
12,13,76,13,10,3,20,0.06499999999999999,0.38281366775283243,0.0015895416666666653,28,0,0.4,0.7,0.005,0.01
13,14,82,15,10,3,20,0.075,0.3584489614325832,0.0017348749999999994,28,0,0.4,0.7,0.005,0.01
14,15,88,10,10,3,20,0.049999999999999996,0.35014468085106376,0.0018088541666666663,28,0,0.4,0.7,0.005,0.01
15,16,93,16,10,3,20,0.08,0.3379347067680214,0.0019647291666666663,28,0,0.4,0.7,0.005,0.01
16,17,96,13,10,3,20,0.06499999999999999,0.3194122925588103,0.002049229166666666,28,0,0.4,0.7,0.005,0.01
17,18,100,14,10,3,20,0.06999999999999999,0.3162124959673085,0.0021793750000000003,28,0,0.4,0.7,0.005,0.01
18,19,106,14,10,3,20,0.06999999999999999,0.30677999960047164,0.002264208333333333,28,0,0.4,0.7,0.005,0.01
19,20,113,13,10,3,20,0.06499999999999999,0.3129786972047779,0.0023672291666666664,28,0,0.4,0.7,0.005,0.01
20,21,117,13,10,3,20,0.06499999999999999,0.29058700030086815,0.0024117239583333334,28,0,0.4,0.7,0.005,0.01
21,22,119,12,10,3,20,0.05999999999999999,0.2920596501683985,0.0025538906249999997,28,0,0.4,0.7,0.005,0.01
22,23,123,14,10,3,20,0.06999999999999999,0.29131959950291497,0.002639140625000001,28,0,0.4,0.7,0.005,0.01
23,24,127,11,10,3,20,0.05499999999999999,0.28875711955766237,0.002739890625000001,28,0,0.4,0.7,0.005,0.01
24,25,131,17,10,3,20,0.085,0.25608522773208686,0.0028487708333333334,28,0,0.4,0.7,0.005,0.01
25,26,135,13,10,3,20,0.06499999999999999,0.2551150908649158,0.002941739583333333,28,0,0.4,0.7,0.005,0.01
26,27,139,17,10,3,20,0.085,0.255936914334584,0.003065218750000001,28,0,0.4,0.7,0.005,0.01
27,28,143,12,10,3,20,0.05999999999999999,0.25090782860196015,0.00312751041666667,28,0,0.4,0.7,0.005,0.01
28,29,148,12,10,3,20,0.05999999999999999,0.25180919583424455,0.0032015937500000043,28,0,0.4,0.7,0.005,0.01
29,30,153,15,10,3,20,0.075,0.24965016455059574,0.0032914895833333385,28,0,0.4,0.7,0.005,0.01
30,31,158,14,10,3,20,0.06999999999999999,0.2477851632623358,0.003416802083333338,28,0,0.4,0.7,0.005,0.01
31,32,162,11,10,3,20,0.05499999999999999,0.25033979493175007,0.0034900729166666717,28,0,0.4,0.7,0.005,0.01
32,33,168,16,10,3,20,0.08,0.25488144111078603,0.0035660104166666718,28,0,0.4,0.7,0.005,0.01
33,34,171,16,10,3,20,0.08,0.25981486316248414,0.003673760416666672,28,0,0.4,0.7,0.005,0.01
34,35,176,14,10,3,20,0.06999999999999999,0.2526009798691706,0.0037792812500000044,28,0,0.4,0.7,0.005,0.01
35,36,179,12,10,3,20,0.05999999999999999,0.25300299468281184,0.0038930312500000037,28,0,0.4,0.7,0.005,0.01
36,37,183,14,10,3,20,0.06999999999999999,0.24865740276517911,0.003982989583333337,28,0,0.4,0.7,0.005,0.01
37,38,188,17,10,3,20,0.085,0.24495932035475132,0.004127989583333337,28,0,0.4,0.7,0.005,0.01
38,39,191,12,10,3,20,0.05999999999999999,0.24170988709779828,0.004175343750000005,28,0,0.4,0.7,0.005,0.01
39,40,195,15,10,3,20,0.075,0.2329630020472342,0.004247812500000004,28,0,0.4,0.7,0.005,0.01
40,41,201,15,10,3,20,0.075,0.23341499047848813,0.004381723958333338,28,0,0.4,0.7,0.005,0.01
41,42,205,8,10,3,20,0.04,0.2309834068447405,0.00444061979166667,28,0,0.4,0.7,0.005,0.01
42,43,213,14,10,3,20,0.06999999999999999,0.22598857664438188,0.004504744791666671,28,0,0.4,0.7,0.005,0.01
43,44,216,12,10,3,20,0.05999999999999999,0.22454431550229081,0.00454203645833334,28,0,0.4,0.7,0.005,0.01
44,45,220,13,10,3,20,0.06499999999999999,0.21970029364999255,0.004592411458333341,28,0,0.4,0.7,0.005,0.01
45,46,223,9,10,3,20,0.045,0.21549329425486308,0.004655223958333341,28,0,0.4,0.7,0.005,0.01
46,47,227,14,10,3,20,0.06999999999999999,0.2137105261987271,0.004745807291666674,28,0,0.4,0.7,0.005,0.01
47,48,231,14,10,3,20,0.06999999999999999,0.21756105521932234,0.0048016093750000086,28,0,0.4,0.7,0.005,0.01
48,49,236,14,10,3,20,0.06999999999999999,0.21838323287643502,0.004890890625000008,28,0,0.4,0.7,0.005,0.01
49,50,238,15,10,3,20,0.075,0.21319993080929378,0.004963453125000006,28,0,0.4,0.7,0.005,0.01
50,51,243,13,10,3,20,0.06499999999999999,0.20987876127492955,0.005019411458333339,28,0,0.4,0.7,0.005,0.01
51,52,244,16,10,3,20,0.08,0.2127645108871261,0.005142911458333339,28,0,0.4,0.7,0.005,0.01
52,53,249,12,10,3,20,0.05999999999999999,0.20604877490704565,0.005171223958333339,28,0,0.4,0.7,0.005,0.01
53,54,252,17,10,3,20,0.085,0.2063353721183272,0.005241932291666671,28,0,0.4,0.7,0.005,0.01
54,55,254,15,10,3,20,0.075,0.20429535593880566,0.005286286458333338,28,0,0.4,0.7,0.005,0.01
55,56,259,14,10,3,20,0.06999999999999999,0.2013557981565417,0.0053513697916666705,28,0,0.4,0.7,0.005,0.01
56,57,263,16,10,3,20,0.08,0.2022925966269924,0.005464359375000002,28,0,0.4,0.7,0.005,0.01
57,58,267,9,10,3,20,0.045,0.19421298487721406,0.00548110416666667,28,0,0.4,0.7,0.005,0.01
58,59,271,11,10,3,20,0.05499999999999999,0.18912053500345016,0.005516250000000001,28,0,0.4,0.7,0.005,0.01
59,60,275,11,10,3,20,0.05499999999999999,0.1913339616287295,0.0055698541666666665,28,0,0.4,0.7,0.005,0.01
60,61,280,13,10,3,20,0.06499999999999999,0.1857881123670293,0.005659677083333336,28,0,0.4,0.7,0.005,0.01
61,62,287,13,10,3,20,0.06499999999999999,0.1785609841481277,0.0057410104166666686,28,0,0.4,0.7,0.005,0.01
62,63,291,15,10,3,20,0.075,0.17637341339304902,0.0057951875,28,0,0.4,0.7,0.005,0.01
63,64,295,14,10,3,20,0.06999999999999999,0.17006485085088285,0.005830263020833333,28,0,0.4,0.7,0.005,0.01
64,65,301,16,10,3,20,0.08,0.16763600531035694,0.005943513020833333,28,0,0.4,0.7,0.005,0.01
65,66,304,12,10,3,20,0.05999999999999999,0.1632311651335645,0.006020929687499998,28,0,0.4,0.7,0.005,0.01
66,67,306,14,10,3,20,0.06999999999999999,0.1604744524393773,0.00610457552083333,28,0,0.4,0.7,0.005,0.01
67,68,313,11,10,3,20,0.05499999999999999,0.15923931000234526,0.006167752604166667,28,0,0.4,0.7,0.005,0.01
68,69,315,14,10,3,20,0.06999999999999999,0.1619889032251587,0.0062445651041666645,28,0,0.4,0.7,0.005,0.01
69,70,320,12,10,3,20,0.05999999999999999,0.15739866210071085,0.006293565104166663,28,0,0.4,0.7,0.005,0.01
70,71,324,14,10,3,20,0.06999999999999999,0.16045836538210612,0.006337002604166662,28,0,0.4,0.7,0.005,0.01
71,72,327,12,10,3,20,0.05999999999999999,0.16061352233754778,0.006381127604166659,28,0,0.4,0.7,0.005,0.01
72,73,331,12,10,3,20,0.05999999999999999,0.1644679625869261,0.006427887369791658,28,0,0.4,0.7,0.005,0.01
73,74,335,13,10,3,20,0.06499999999999999,0.16294282119399428,0.006502478515624993,28,0,0.4,0.7,0.005,0.01
74,75,339,15,10,3,20,0.075,0.15750437618873558,0.0065699153645833236,28,0,0.4,0.7,0.005,0.01
75,76,344,16,10,3,20,0.08,0.1531017385093396,0.0066368476562499905,28,0,0.4,0.7,0.005,0.01
76,77,351,14,10,3,20,0.06999999999999999,0.15323727431688616,0.006687868489583321,28,0,0.4,0.7,0.005,0.01
77,78,354,16,10,3,20,0.08,0.14686298387094854,0.006741403645833323,28,0,0.4,0.7,0.005,0.01
78,79,359,11,10,3,20,0.05499999999999999,0.14663379958887446,0.0068003619791666544,28,0,0.4,0.7,0.005,0.01
79,80,363,19,10,3,20,0.09500000000000001,0.1441387947038777,0.006895893229166651,28,0,0.4,0.7,0.005,0.01
80,81,368,12,10,3,20,0.05999999999999999,0.14464216936484942,0.006943627604166654,28,0,0.4,0.7,0.005,0.01
81,82,370,15,10,3,20,0.075,0.14377072605700647,0.0070530416666666545,28,0,0.4,0.7,0.005,0.01
82,83,372,13,10,3,20,0.06499999999999999,0.14275089757409987,0.00712427083333332,28,0,0.4,0.7,0.005,0.01
83,84,375,16,10,3,20,0.08,0.1433890895982206,0.007178218749999983,28,0,0.4,0.7,0.005,0.01
84,85,381,12,10,3,20,0.05999999999999999,0.1396829897465912,0.007270052083333318,28,0,0.4,0.7,0.005,0.01
85,86,386,15,10,3,20,0.075,0.14018377663545412,0.007324218749999983,28,0,0.4,0.7,0.005,0.01
86,87,389,18,10,3,20,0.09000000000000001,0.13786030501763058,0.00743787499999998,28,0,0.4,0.7,0.005,0.01
87,88,397,15,10,3,20,0.075,0.13878370302435328,0.00749868749999998,28,0,0.4,0.7,0.005,0.01
88,89,399,13,10,3,20,0.06499999999999999,0.13554611223199542,0.00754113281249998,28,0,0.4,0.7,0.005,0.01
89,90,402,13,10,3,20,0.06499999999999999,0.13439354505065415,0.00759021614583331,28,0,0.4,0.7,0.005,0.01
90,91,403,13,10,3,20,0.06499999999999999,0.134035992820708,0.007639757161458308,28,0,0.4,0.7,0.005,0.01
91,92,406,16,10,3,20,0.08,0.13220619510261433,0.007708229817708308,28,0,0.4,0.7,0.005,0.01
92,93,410,15,10,3,20,0.075,0.1288455779489608,0.007751604817708306,28,0,0.4,0.7,0.005,0.01
93,94,415,13,10,3,20,0.06499999999999999,0.1283092317085719,0.00781718815104164,28,0,0.4,0.7,0.005,0.01
94,95,418,13,10,3,20,0.06499999999999999,0.1270251875009527,0.007888177734374972,28,0,0.4,0.7,0.005,0.01
95,96,420,13,10,3,20,0.06499999999999999,0.1245670608379823,0.007940675130208305,28,0,0.4,0.7,0.005,0.01
96,97,424,16,10,3,20,0.08,0.12038482182594978,0.007978925130208307,28,0,0.4,0.7,0.005,0.01
97,98,429,13,10,3,20,0.06499999999999999,0.12073232819796398,0.008024216796874973,28,0,0.4,0.7,0.005,0.01
98,99,432,15,10,3,20,0.075,0.12127174793522277,0.008049925130208304,28,0,0.4,0.7,0.005,0.01
99,100,438,14,10,3,20,0.06999999999999999,0.12137864284021682,0.008071819661458306,28,0,0.4,0.7,0.005,0.01
100,101,441,15,10,3,20,0.075,0.11870814611418878,0.00812241861979164,28,0,0.4,0.7,0.005,0.01
101,102,447,15,10,3,20,0.075,0.1197094248374897,0.008182835286458306,28,0,0.4,0.7,0.005,0.01
102,103,450,18,10,3,20,0.09000000000000001,0.12001579782636407,0.00826123111979164,28,0,0.4,0.7,0.005,0.01
103,104,451,13,10,3,20,0.06499999999999999,0.11945748110277976,0.00835706445312497,28,0,0.4,0.7,0.005,0.01
104,105,456,16,10,3,20,0.08,0.12064821051813457,0.008418007161458305,28,0,0.4,0.7,0.005,0.01
105,106,460,14,10,3,20,0.06999999999999999,0.11927882859782124,0.008485496744791635,28,0,0.4,0.7,0.005,0.01
106,107,463,12,10,3,20,0.05999999999999999,0.12152895432749311,0.00852201757812497,28,0,0.4,0.7,0.005,0.01
107,108,468,16,10,3,20,0.08,0.11940567356154808,0.008577267578124968,28,0,0.4,0.7,0.005,0.01
108,109,473,14,10,3,20,0.06999999999999999,0.11621815160217697,0.008643934244791632,28,0,0.4,0.7,0.005,0.01
109,110,478,17,10,3,20,0.085,0.11583421102672453,0.008730746744791634,28,0,0.4,0.7,0.005,0.01
110,111,482,16,10,3,20,0.08,0.11642962288976211,0.00881424674479163,28,0,0.4,0.7,0.005,0.01
111,112,483,15,10,3,20,0.075,0.1144077083828583,0.00886249674479163,28,0,0.4,0.7,0.005,0.01
112,113,490,17,10,3,20,0.085,0.11427931843776484,0.008930491536458298,28,0,0.4,0.7,0.005,0.01
113,114,491,16,10,3,20,0.08,0.11466645823591048,0.008966501302083298,28,0,0.4,0.7,0.005,0.01
114,115,497,17,10,3,20,0.085,0.11380386523925345,0.009000199218749965,28,0,0.4,0.7,0.005,0.01
115,116,499,14,10,3,20,0.06999999999999999,0.11460779526968312,0.009020824218749965,28,0,0.4,0.7,0.005,0.01
116,117,503,15,10,3,20,0.075,0.11668810878242586,0.009055218749999963,28,0,0.4,0.7,0.005,0.01
117,118,505,18,10,3,20,0.09000000000000001,0.11748043528620777,0.009108843749999962,28,0,0.4,0.7,0.005,0.01
118,119,511,16,10,3,20,0.08,0.11920689427088016,0.00918360416666663,28,0,0.4,0.7,0.005,0.01
119,120,513,12,10,3,20,0.05999999999999999,0.12006725423367137,0.009219395833333295,28,0,0.4,0.7,0.005,0.01
120,121,516,13,10,3,20,0.06499999999999999,0.11705221465339166,0.009258249999999961,28,0,0.4,0.7,0.005,0.01
121,122,520,13,10,3,20,0.06499999999999999,0.11619973819133822,0.009302083333333294,28,0,0.4,0.7,0.005,0.01
122,123,523,17,10,3,20,0.085,0.11516164982375154,0.009410062499999957,28,0,0.4,0.7,0.005,0.01
123,124,531,12,10,3,20,0.05999999999999999,0.11608995221677398,0.00946839583333329,28,0,0.4,0.7,0.005,0.01
124,125,532,15,10,3,20,0.075,0.11431462038861429,0.009493593749999956,28,0,0.4,0.7,0.005,0.01
125,126,537,16,10,3,20,0.08,0.11303486165323084,0.009558177083333287,28,0,0.4,0.7,0.005,0.01
126,127,544,15,10,3,20,0.075,0.11085725945081815,0.00958642708333329,28,0,0.4,0.7,0.005,0.01
127,128,550,15,10,3,20,0.075,0.1103699438606589,0.009637916666666623,28,0,0.4,0.7,0.005,0.01
128,129,553,14,10,3,20,0.06999999999999999,0.11013751878974842,0.009697489583333288,28,0,0.4,0.7,0.005,0.01
129,130,555,13,10,3,20,0.06499999999999999,0.11121167467492143,0.00971916145833329,28,0,0.4,0.7,0.005,0.01
130,131,559,16,10,3,20,0.08,0.11138090964994207,0.00976319205729162,28,0,0.4,0.7,0.005,0.01
131,132,562,13,10,3,20,0.06499999999999999,0.11095321224280874,0.009814171223958284,28,0,0.4,0.7,0.005,0.01
132,133,566,13,10,3,20,0.06499999999999999,0.10976047550659751,0.009844764973958286,28,0,0.4,0.7,0.005,0.01
133,134,571,13,10,3,20,0.06499999999999999,0.11123656986912356,0.009895389973958283,28,0,0.4,0.7,0.005,0.01
134,135,575,18,10,3,20,0.09000000000000001,0.11166400691468259,0.00993546289062495,28,0,0.4,0.7,0.005,0.01
135,136,581,13,10,3,20,0.06499999999999999,0.11220456589499461,0.009975046223958282,28,0,0.4,0.7,0.005,0.01
136,137,584,14,10,3,20,0.06999999999999999,0.11223571250491382,0.010013410156249949,28,0,0.4,0.7,0.005,0.01
137,138,587,12,10,3,20,0.05999999999999999,0.11228448543173464,0.010066055989583279,28,0,0.4,0.7,0.005,0.01
138,139,592,17,10,3,20,0.085,0.1117442987026922,0.01011639973958328,28,0,0.4,0.7,0.005,0.01
139,140,596,12,10,3,20,0.05999999999999999,0.11264075928119555,0.010149889322916614,28,0,0.4,0.7,0.005,0.01
140,141,601,14,10,3,20,0.06999999999999999,0.11188522625845088,0.010194800781249947,28,0,0.4,0.7,0.005,0.01
141,142,608,17,10,3,20,0.085,0.11022588106029652,0.010250175781249945,28,0,0.4,0.7,0.005,0.01
142,143,613,10,10,3,20,0.049999999999999996,0.1094324170601142,0.010296009114583279,28,0,0.4,0.7,0.005,0.01
143,144,614,14,10,3,20,0.06999999999999999,0.10892276202879847,0.010327154947916611,28,0,0.4,0.7,0.005,0.01
144,145,621,14,10,3,20,0.06999999999999999,0.11074546945614672,0.010400727864583278,28,0,0.4,0.7,0.005,0.01
145,146,627,17,10,3,20,0.085,0.11091418403568243,0.010413196614583281,28,0,0.4,0.7,0.005,0.01
146,147,631,13,10,3,20,0.06499999999999999,0.11017629620995173,0.010467446614583284,28,0,0.4,0.7,0.005,0.01
147,148,634,15,10,3,20,0.075,0.11211442513251213,0.010498997395833284,28,0,0.4,0.7,0.005,0.01
148,149,638,13,10,3,20,0.06499999999999999,0.11228943616446552,0.010555865885416614,28,0,0.4,0.7,0.005,0.01
149,150,641,13,10,3,20,0.06499999999999999,0.11236488873989114,0.010583600260416617,28,0,0.4,0.7,0.005,0.01
150,151,644,16,10,3,20,0.08,0.1109991309492937,0.010606808593749947,28,0,0.4,0.7,0.005,0.01
151,152,649,12,10,3,20,0.05999999999999999,0.11218439123251,0.010657808593749948,28,0,0.4,0.7,0.005,0.01
152,153,651,16,10,3,20,0.08,0.11156630235635179,0.010697298177083285,28,0,0.4,0.7,0.005,0.01
153,154,656,14,10,3,20,0.06999999999999999,0.11315312803645461,0.010705161458333284,28,0,0.4,0.7,0.005,0.01
154,155,660,16,10,3,20,0.08,0.1129672601896623,0.010747992187499951,28,0,0.4,0.7,0.005,0.01
155,156,662,15,10,3,20,0.075,0.11379830696849913,0.010796346354166618,28,0,0.4,0.7,0.005,0.01
156,157,667,13,10,3,20,0.06499999999999999,0.11419418085983168,0.010822700520833284,28,0,0.4,0.7,0.005,0.01
157,158,673,14,10,3,20,0.06999999999999999,0.11354135469197413,0.010855065104166617,28,0,0.4,0.7,0.005,0.01
158,159,676,16,10,3,20,0.08,0.11302511020991957,0.01092877343749995,28,0,0.4,0.7,0.005,0.01
159,160,679,13,10,3,20,0.06499999999999999,0.11134144816099689,0.010946091145833288,28,0,0.4,0.7,0.005,0.01
160,161,682,15,10,3,20,0.075,0.11152371835628183,0.010982549479166622,28,0,0.4,0.7,0.005,0.01
161,162,686,20,10,3,20,0.10000000000000002,0.11083478687991377,0.01104743489583329,28,0,0.4,0.7,0.005,0.01
162,163,691,19,10,3,20,0.09500000000000001,0.11281165303490859,0.011113890624999958,28,0,0.4,0.7,0.005,0.01
163,164,693,13,10,3,20,0.06499999999999999,0.11128570171221419,0.011168244791666624,28,0,0.4,0.7,0.005,0.01
164,165,696,15,10,3,20,0.075,0.11146162343267862,0.011196052083333291,28,0,0.4,0.7,0.005,0.01
