index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,run_id,rep,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction
20,21,129,16,10,3,20,0.032000000000000015,0.3118564660466745,0.0009635000000000009,0.23131686024555434,0.30563674359096416,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
21,22,131,11,10,3,20,0.022000000000000006,0.3149535365690601,0.0009894666666666677,0.21955341141899823,0.2519009222172855,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
22,23,134,8,10,3,20,0.016,0.3182732429260662,0.0010174666666666677,0.20104819862682394,0.25620082255512416,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
23,24,139,17,10,3,20,0.034000000000000016,0.30989741144623717,0.001069716666666668,0.22883072178195657,0.3346032540744426,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
24,25,143,17,10,3,20,0.034000000000000016,0.2985111268358196,0.0011125500000000012,0.23616669422499595,0.29856399958169594,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
25,26,147,12,10,3,20,0.024000000000000007,0.2925854225147613,0.0011413833333333348,0.2206915418158532,0.25873704018081006,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
26,27,150,13,10,3,20,0.02600000000000001,0.27656007739097,0.0011756500000000014,0.22201108541021516,0.27213896260012205,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
27,28,154,12,10,3,20,0.024000000000000007,0.2713356556165405,0.001216716666666668,0.21077397389986938,0.29843487767113164,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
28,29,160,11,10,3,20,0.022000000000000006,0.25937453295471524,0.001248466666666668,0.21354078820552685,0.2667857763971006,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
29,30,163,14,10,3,20,0.02800000000000001,0.25874477285687125,0.0012770666666666681,0.23228312619206334,0.25734683718150914,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
30,31,164,14,10,3,20,0.02800000000000001,0.25567979406796204,0.001323016666666668,0.217403134194681,0.3120120405757889,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
31,32,167,17,10,3,20,0.034000000000000016,0.2433441291101719,0.0013685833333333351,0.23449344822025459,0.3158533091067179,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
32,33,173,11,10,3,20,0.022000000000000006,0.2365533965025477,0.0013998166666666686,0.2143492771694327,0.2671692024209304,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
33,34,178,14,10,3,20,0.02800000000000001,0.23428609344535056,0.0014206500000000014,0.23898379275860843,0.23702749971134715,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
34,35,184,14,10,3,20,0.02800000000000001,0.23258704033504896,0.001443433333333335,0.23882413442454276,0.23989963001494288,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
35,36,186,13,10,3,20,0.02600000000000001,0.21780605330522507,0.0014624000000000017,0.23429271271102392,0.22988129124026743,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
36,37,189,14,10,3,20,0.02800000000000001,0.20975102226260778,0.0014925000000000019,0.2309436745490448,0.26160207924985324,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
37,38,191,13,10,3,20,0.02600000000000001,0.20617618501191637,0.0015251666666666686,0.22311497008386721,0.26788456648535,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
38,39,195,13,10,3,20,0.02600000000000001,0.2025127782923397,0.0015566000000000017,0.22439658392575654,0.2657227587508199,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
39,40,201,10,10,3,20,0.020000000000000004,0.209370433156018,0.0015708500000000019,0.22360194446094522,0.21759267068347654,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
40,41,203,14,10,3,20,0.02800000000000001,0.2063014159944836,0.001581366666666669,0.24629264561809255,0.20741042086320002,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
41,42,206,9,10,3,20,0.018000000000000002,0.20283450481256327,0.0016144000000000022,0.20237883817701957,0.2865440851740173,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
42,43,212,10,10,3,20,0.020000000000000004,0.2021204417071718,0.0016298833333333355,0.22097781501272906,0.22100196023081556,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
43,44,214,13,10,3,20,0.02600000000000001,0.20683976249990588,0.001652983333333336,0.23290386780050282,0.2419951905915775,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
44,45,220,16,10,3,20,0.032000000000000015,0.20461668070766637,0.0017049166666666695,0.2238599126831362,0.3294749260205522,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
45,46,226,15,10,3,20,0.030000000000000013,0.19902872553135476,0.0017377166666666694,0.23374383230668822,0.2689879911796345,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
46,47,229,9,10,3,20,0.018000000000000002,0.20049862268558827,0.0017500833333333361,0.21933165630550064,0.2124693133408617,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
47,48,234,15,10,3,20,0.030000000000000013,0.19804677015489225,0.0017872250000000027,0.2305914675601654,0.28561357154925854,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
48,49,237,13,10,3,20,0.02600000000000001,0.19401661092011713,0.0018202833333333362,0.2226363304724251,0.2711946577595458,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
49,50,241,15,10,3,20,0.030000000000000013,0.1901394480424763,0.0018558166666666695,0.23386981694419035,0.28169137668791,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
50,51,247,12,10,3,20,0.024000000000000007,0.18710367368117975,0.0018728416666666692,0.22919151687176237,0.22383415483690494,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
51,52,249,15,10,3,20,0.030000000000000013,0.1818516665490051,0.0018917250000000027,0.24744940057166423,0.22919695826077988,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
52,53,253,14,10,3,20,0.02800000000000001,0.17737432929185792,0.0019184250000000025,0.23344353801200463,0.250229817736225,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
53,54,254,14,10,3,20,0.02800000000000001,0.17962821088597103,0.001954358333333336,0.22581758200281649,0.2767648471438278,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
54,55,260,16,10,3,20,0.032000000000000015,0.17759230668436565,0.001974516666666669,0.2505916523412653,0.23264780712796154,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
55,56,262,16,10,3,20,0.032000000000000015,0.1747257731730658,0.0019936500000000026,0.25098636351884596,0.2302994454910493,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
56,57,268,13,10,3,20,0.02600000000000001,0.17586507721484668,0.002017500000000003,0.23142626885248854,0.24352848056358412,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
57,58,271,12,10,3,20,0.024000000000000007,0.17898356358841694,0.002038525000000003,0.22764115849011096,0.23628164830347095,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
58,59,279,14,10,3,20,0.02800000000000001,0.17853925077919275,0.00206089166666667,0.2362678667129404,0.2386888108725309,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
59,60,282,18,10,3,20,0.03600000000000002,0.17630166765479371,0.0020976166666666703,0.24654906269075189,0.27914631046599736,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
60,61,287,12,10,3,20,0.024000000000000007,0.1739849216762086,0.0021130666666666705,0.23144684784552583,0.22081302578988338,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
61,62,293,14,10,3,20,0.02800000000000001,0.1752687833176163,0.0021224416666666703,0.24966437997168617,0.20483142455230083,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
62,63,298,15,10,3,20,0.030000000000000013,0.1699627281478353,0.002145283333333337,0.24169735734897238,0.24456648929768676,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
63,64,303,15,10,3,20,0.030000000000000013,0.16907764293501093,0.0021748916666666706,0.23562463091159253,0.260255212663381,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
64,65,306,11,10,3,20,0.022000000000000006,0.16680791833501574,0.002193258333333337,0.2246422109742689,0.22934464015628098,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
65,66,308,16,10,3,20,0.032000000000000015,0.16548844553084785,0.0022138083333333373,0.2519567613130103,0.23501558697248312,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
66,67,312,15,10,3,20,0.030000000000000013,0.16027683761191258,0.002250775000000004,0.22946622140578765,0.28051335090040763,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
67,68,314,15,10,3,20,0.030000000000000013,0.15447865270745353,0.002273975000000004,0.24334068779215223,0.2407721594575232,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
68,69,318,18,10,3,20,0.03600000000000002,0.15173704497328333,0.002297091666666671,0.25886647654426953,0.2415177489840313,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
69,70,324,16,10,3,20,0.032000000000000015,0.14922045593050481,0.002332791666666671,0.23617470390746598,0.2780675008402628,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
70,71,327,15,10,3,20,0.030000000000000013,0.1483239015356872,0.0023626416666666715,0.23646557180553912,0.26033304423873765,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
71,72,329,15,10,3,20,0.030000000000000013,0.14622252214054066,0.0023803416666666713,0.24682545514839432,0.2257059009977517,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
72,73,334,14,10,3,20,0.02800000000000001,0.14481466129101617,0.0023979833333333377,0.24241853705206876,0.22774615743471163,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
73,74,337,18,10,3,20,0.03600000000000002,0.1399965140644095,0.002429183333333338,0.25303222360613925,0.2633856436245048,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
74,75,343,12,10,3,20,0.024000000000000007,0.14048114335604622,0.0024694166666666714,0.21177780498812648,0.2988824460694227,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
75,76,347,16,10,3,20,0.032000000000000015,0.1412019863475884,0.0024961500000000047,0.24399586886372043,0.2503275312285879,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
76,77,352,17,10,3,20,0.034000000000000016,0.13697510117542278,0.0025128500000000044,0.25850979641963956,0.22312312096217482,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
77,78,354,13,10,3,20,0.02600000000000001,0.1350685256771169,0.0025339750000000047,0.23215965068884342,0.23620771489174083,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
78,79,355,13,10,3,20,0.02600000000000001,0.132296030285876,0.0025426666666666714,0.24128053615148953,0.20345367293459857,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
79,80,358,13,10,3,20,0.02600000000000001,0.13121271394496237,0.002564141666666671,0.2318984125856635,0.23543675985730972,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
80,81,363,15,10,3,20,0.030000000000000013,0.13019744443280845,0.0025858916666666714,0.24529750959648053,0.23907921736813056,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
81,82,368,9,10,3,20,0.018000000000000002,0.12862714734235792,0.0026029583333333378,0.21416043466406406,0.22393479594351576,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
82,83,372,11,10,3,20,0.022000000000000006,0.12715911405252456,0.0026223250000000048,0.22309463714740735,0.2304162206583288,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
83,84,376,11,10,3,20,0.022000000000000006,0.13063982688875075,0.0026325500000000048,0.23165415337727766,0.20713965464413095,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
84,85,379,14,10,3,20,0.02800000000000001,0.12873065420255259,0.0026409166666666716,0.24993963866025898,0.20268002931797754,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
85,86,382,14,10,3,20,0.02800000000000001,0.12856052211112234,0.002659466666666671,0.23899739952751306,0.22874311481021295,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
86,87,384,18,10,3,20,0.03600000000000002,0.1283403303607813,0.002677283333333338,0.2644484805088575,0.22758851241060074,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
87,88,390,13,10,3,20,0.02600000000000001,0.12921622640686303,0.0026915166666666712,0.23913583702734958,0.21718663966025373,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
88,89,395,13,10,3,20,0.02600000000000001,0.12956489825626183,0.002722566666666671,0.2241408530025622,0.2641315941310583,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
89,90,398,16,10,3,20,0.032000000000000015,0.12966010004923434,0.002749366666666671,0.24396756998104144,0.2510324951271851,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
90,91,402,12,10,3,20,0.024000000000000007,0.12648891591508393,0.002776866666666671,0.22148223565248232,0.25344010031003045,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
91,92,407,17,10,3,20,0.034000000000000016,0.12458700848819881,0.0028071000000000046,0.24638244448502206,0.26083709697828134,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
92,93,410,17,10,3,20,0.034000000000000016,0.12799371591733544,0.002843066666666671,0.24441490089901413,0.2781679160369657,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
93,94,415,13,10,3,20,0.02600000000000001,0.1276281843633582,0.0028641333333333375,0.23145760782609,0.2363613180208186,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
94,95,417,16,10,3,20,0.032000000000000015,0.12760955731908807,0.0028927833333333374,0.2425983271177728,0.2558576509725503,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
95,96,420,16,10,3,20,0.032000000000000015,0.12716312700749,0.002920762500000004,0.24313425692898546,0.25814287868718894,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
96,97,423,14,10,3,20,0.02800000000000001,0.12389285691903029,0.002949745833333338,0.23082223497609503,0.26173970739143465,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
97,98,425,12,10,3,20,0.024000000000000007,0.12263871385617575,0.002972795833333338,0.22646246595693093,0.23973435598943982,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
98,99,429,11,10,3,20,0.022000000000000006,0.12157022351739477,0.002979945833333337,0.2324264272678284,0.19919607665190517,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
99,100,432,16,10,3,20,0.032000000000000015,0.12162316973718945,0.0029957375000000037,0.2541049671204314,0.22201973097692437,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
100,101,436,14,10,3,20,0.02800000000000001,0.12248789545448768,0.0030192208333333363,0.23630677870856798,0.24131415152135696,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
101,102,438,11,10,3,20,0.022000000000000006,0.12168999629123811,0.003034887500000003,0.22620367263078509,0.22027543586977924,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
102,103,446,14,10,3,20,0.02800000000000001,0.12469137169402389,0.0030559062500000035,0.2405511078103768,0.23421434937621666,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
103,104,449,14,10,3,20,0.02800000000000001,0.12165520794042894,0.0030677979166666702,0.24845031704772697,0.210958884650888,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
104,105,453,14,10,3,20,0.02800000000000001,0.12014179167335448,0.0030854895833333363,0.23906295753427903,0.22622037585656937,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
105,106,457,13,10,3,20,0.02600000000000001,0.1199435708262866,0.003102581250000003,0.23684385845259634,0.225510385019718,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
106,107,462,15,10,3,20,0.030000000000000013,0.12006838880893356,0.0031461145833333367,0.22457618347926758,0.3014858473761192,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
107,108,466,15,10,3,20,0.030000000000000013,0.11945896762560104,0.0031538895833333365,0.25890905628013156,0.20083745042217468,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
108,109,471,17,10,3,20,0.034000000000000016,0.11769057887088885,0.0031739395833333367,0.25485095936691654,0.2339170477828649,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
109,110,477,15,10,3,20,0.030000000000000013,0.11731439823313972,0.0031983062500000035,0.2412732509927153,0.24388648412679167,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
110,111,481,13,10,3,20,0.02600000000000001,0.11674148527943373,0.0032138729166666705,0.236373515845494,0.21989671408208386,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
111,112,486,15,10,3,20,0.030000000000000013,0.1177136377898762,0.00322891041666667,0.24802668296722635,0.21945574905622603,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
112,113,489,14,10,3,20,0.02800000000000001,0.11635053226576808,0.0032538979166666705,0.23482399861892106,0.24759951757844398,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
113,114,494,14,10,3,20,0.02800000000000001,0.1162493253887582,0.0032676479166666703,0.24411458093523639,0.21638290643429758,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
114,115,497,18,10,3,20,0.03600000000000002,0.11244578241779224,0.00329359791666667,0.2566617049752698,0.24932087429368913,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
115,116,502,15,10,3,20,0.030000000000000013,0.11138932264344836,0.0033166645833333365,0.24128339636455323,0.24244513885568608,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
116,117,506,13,10,3,20,0.02600000000000001,0.11098506843575517,0.0033465979166666694,0.22462034582912604,0.2591651905081583,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
117,118,508,17,10,3,20,0.034000000000000016,0.10977526349144107,0.0033625229166666694,0.25888148469340055,0.2208777595773154,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
118,119,512,15,10,3,20,0.030000000000000013,0.10903208518432428,0.003383060416666669,0.2439997639488341,0.23516586009556387,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
119,120,519,12,10,3,20,0.024000000000000007,0.10749844454971536,0.0033951770833333355,0.23476702024255508,0.21138283331506,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
120,121,520,14,10,3,20,0.02800000000000001,0.10573984829858873,0.0034092770833333355,0.24279572109122033,0.21626119650439102,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
121,122,526,18,10,3,20,0.03600000000000002,0.10583966540575163,0.0034350187500000033,0.2576472627746817,0.2519032262934396,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
122,123,530,16,10,3,20,0.032000000000000015,0.1064295078791091,0.0034545604166666692,0.25038665829194273,0.23519907269373386,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
123,124,535,17,10,3,20,0.034000000000000016,0.1045912929027708,0.0034804020833333355,0.2513097466311763,0.2503119631117329,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
124,125,540,16,10,3,20,0.032000000000000015,0.10349935955570277,0.0034924947916666685,0.25611444026023145,0.21130839832990458,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
125,126,544,17,10,3,20,0.034000000000000016,0.10172180103024653,0.003502669791666669,0.26735195597552547,0.20644619830343655,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
126,127,544,13,10,3,20,0.02600000000000001,0.1023006571005094,0.003510336458333336,0.2443239429139406,0.20038352830285325,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
127,128,547,13,10,3,20,0.02600000000000001,0.10277608538529948,0.003533303125000002,0.23144591710392773,0.24051833013164658,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
128,129,550,16,10,3,20,0.032000000000000015,0.1025479097678692,0.0035448447916666685,0.2591405888029309,0.21019396455497855,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
129,130,552,17,10,3,20,0.034000000000000016,0.10339094586439623,0.0035551614583333355,0.2642590070926103,0.2069508057162396,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
130,131,559,14,10,3,20,0.02800000000000001,0.10321228629608048,0.003572794791666669,0.2408148792947764,0.22870228929347955,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
131,132,561,14,10,3,20,0.02800000000000001,0.10243253862528334,0.0036005739583333356,0.23197972112112963,0.25480708686923675,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
132,133,564,6,10,3,20,0.012,0.10206359047554225,0.003611407291666669,0.20364626560489923,0.2088335462103613,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
133,134,568,16,10,3,20,0.032000000000000015,0.10194313092356766,0.0036415322916666694,0.242166441090174,0.2608467310058373,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
134,135,572,18,10,3,20,0.03600000000000002,0.1024125436352481,0.0036603864583333364,0.26181767290072155,0.2291284857041415,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
135,136,575,13,10,3,20,0.02600000000000001,0.10221240748735005,0.0036633697916666694,0.24708177165649214,0.1893256603210075,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
136,137,580,15,10,3,20,0.030000000000000013,0.10377207496591123,0.003688469791666669,0.24167706600161196,0.24862832406388477,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
137,138,585,17,10,3,20,0.034000000000000016,0.10473513815522639,0.003703244791666669,0.26109395871676305,0.21838820938733203,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
138,139,590,12,10,3,20,0.024000000000000007,0.10570219988015195,0.003719390625000002,0.2315609105335541,0.2222631048252499,0.18242552380635635,0,0,0,24,0,0.4,0.7,0.002,0.01
