index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
28,29,316,0,30,0,0,0.0,3.8849999999999394,0.684641685266469,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,224,39,53,1.711377712254022,0.7954526878072271,0.7601678645702521,2.4715455768242736,0.7954526878072271,0.0,0.7565187908365939,0.24348120916340607,0.0,0.0,889.0462462708211,903.2669982646315,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
29,30,323,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,229,39,55,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
30,31,331,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,237,39,55,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
31,32,335,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,240,39,56,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
32,33,345,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,246,39,60,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
33,34,352,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,251,39,62,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
34,35,362,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,257,39,66,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
35,36,370,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,264,39,67,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
36,37,383,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,274,39,70,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
37,38,395,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,282,39,74,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
38,39,401,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,287,39,75,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
39,40,403,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,289,39,75,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
40,41,415,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,300,39,76,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
41,42,422,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,306,39,77,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
42,43,429,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,312,39,78,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
43,44,434,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,317,39,78,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
44,45,439,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,321,39,79,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
45,46,445,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,325,39,81,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
46,47,451,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,329,39,83,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
47,48,459,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,334,39,86,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
48,49,473,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,343,39,91,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
49,50,481,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,348,39,94,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
50,51,491,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,356,39,96,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
51,52,496,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,359,39,98,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
52,53,508,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,367,39,102,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
53,54,515,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,374,39,102,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
54,55,523,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,380,39,104,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
55,56,532,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,387,39,106,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
56,57,542,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,393,39,110,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
57,58,552,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,400,39,113,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
58,59,560,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,405,39,116,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
59,60,571,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,415,39,117,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
60,61,580,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,421,39,120,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
61,62,590,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,427,39,124,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
62,63,600,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,436,39,125,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
63,64,612,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,446,39,127,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
64,65,622,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,452,39,131,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
65,66,633,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,460,39,134,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
66,67,639,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,464,39,136,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
67,68,649,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,472,39,138,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
68,69,662,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,481,39,142,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
69,70,671,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,489,39,143,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
70,71,680,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,496,39,145,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
71,72,694,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,508,39,147,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
72,73,704,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,517,39,148,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
73,74,713,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,525,39,149,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
74,75,721,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,531,39,151,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
75,76,730,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,538,39,153,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
76,77,743,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,548,39,156,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
77,78,752,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,553,39,160,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
78,79,768,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,567,39,162,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
79,80,774,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,572,39,163,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
80,81,778,0,30,0,0,0.0,3.8849999999999394,0.4980772261574522,-0.9991059388860585,0.5,0.1826256326058423,0.18242552380635635,0,6,60,575,39,164,343.10268320659014,0.7954526878072271,151.94400698749627,495.0466901940862,0.7954526878072271,0.0,0.9983957541745364,0.001604245825463648,0.0,0.0,889.0462462708211,1395.8421428818936,0,0,0,0,28,4,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
