index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
114,115,1080,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,791,33,256,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
115,116,1092,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,800,33,259,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
116,117,1099,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,806,33,260,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
117,118,1108,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,812,33,263,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
118,119,1119,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,821,33,265,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
119,120,1125,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,825,33,267,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
120,121,1133,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,831,33,269,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
121,122,1139,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,836,33,270,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
122,123,1146,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,842,33,271,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
123,124,1153,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,848,33,272,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
124,125,1158,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,851,33,274,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
125,126,1167,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,855,33,279,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
126,127,1178,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,863,33,282,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
127,128,1187,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,868,33,286,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
128,129,1199,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,876,33,290,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
129,130,1208,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,881,33,294,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
130,131,1217,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,888,33,296,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
131,132,1229,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,897,33,299,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
132,133,1235,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,903,33,299,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
133,134,1243,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,909,33,301,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
134,135,1255,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,918,33,304,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
135,136,1263,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,922,33,308,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
136,137,1272,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,929,33,310,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
137,138,1279,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,935,33,311,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
138,139,1287,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,940,33,314,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
139,140,1296,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,947,33,316,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
140,141,1303,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,953,33,317,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
141,142,1312,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,961,33,318,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
142,143,1318,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,967,33,318,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
143,144,1324,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,972,33,319,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
144,145,1332,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,978,33,321,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
145,146,1340,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,984,33,323,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
146,147,1349,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,993,33,323,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
147,148,1353,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,996,33,324,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
148,149,1364,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1004,33,327,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
149,150,1372,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1010,33,329,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
150,151,1377,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1013,33,331,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
151,152,1386,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1021,33,332,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
152,153,1394,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1026,33,335,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
153,154,1407,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1035,33,339,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
154,155,1417,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1042,33,342,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
155,156,1424,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1048,33,343,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
156,157,1436,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1058,33,345,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
157,158,1445,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1065,33,347,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
158,159,1454,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1073,33,348,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
159,160,1466,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1080,33,353,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
160,161,1472,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1086,33,353,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
161,162,1487,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1097,33,357,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
162,163,1498,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1105,33,360,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
163,164,1507,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1112,33,362,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
164,165,1519,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1121,33,365,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
165,166,1530,0,30,0,0,0.0,3.5449999999999466,0.6106183329099126,-0.9989142850880439,0.5,0.18266854940801133,0.18242552380635635,0,6,60,1129,33,368,265.72253548199825,0.9622512519101865,130.59738514134656,396.3199206233448,0.9622512519101865,0.0,0.9975779148423194,0.002422085157680646,0.0,0.0,887.2110920330613,1297.2821718752548,0,0,0,0,0,0,0,0.0,0.0,30,6,high_funding_share,0.3,0.6,0.005,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
