index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
139,140,1291,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1056,36,199,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
140,141,1301,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1065,36,200,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
141,142,1306,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1069,36,201,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
142,143,1314,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1076,36,202,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
143,144,1322,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1082,36,204,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
144,145,1330,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1088,36,206,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
145,146,1335,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1092,36,207,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
146,147,1347,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1101,36,210,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
147,148,1355,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1109,36,210,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
148,149,1363,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1116,36,211,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
149,150,1370,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1122,36,212,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
150,151,1375,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1127,36,212,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
151,152,1383,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1134,36,213,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
152,153,1388,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1137,36,215,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
153,154,1398,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1146,36,216,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
154,155,1408,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1155,36,217,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
155,156,1416,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1162,36,218,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
156,157,1425,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1169,36,220,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
157,158,1437,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1179,36,222,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
158,159,1447,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1186,36,225,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
159,160,1457,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1194,36,227,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
160,161,1467,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1202,36,229,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
161,162,1476,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1210,36,230,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
162,163,1487,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1219,36,232,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
163,164,1492,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1224,36,232,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
164,165,1500,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1230,36,234,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
165,166,1508,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1235,36,237,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
166,167,1519,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1243,36,240,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
167,168,1532,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1255,36,241,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
168,169,1542,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1264,36,242,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
169,170,1549,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1270,36,243,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
170,171,1559,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1279,36,244,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
171,172,1570,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1288,36,246,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
172,173,1580,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1295,36,249,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
173,174,1588,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1303,36,249,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
174,175,1598,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1311,36,251,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
175,176,1608,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1320,36,252,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
176,177,1618,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1329,36,253,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
177,178,1625,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1335,36,254,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
178,179,1631,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1340,36,255,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
179,180,1644,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1350,36,258,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
180,181,1651,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1357,36,258,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
181,182,1661,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1366,36,259,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
182,183,1670,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1374,36,260,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
183,184,1681,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1383,36,262,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
184,185,1689,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1391,36,262,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
185,186,1698,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1399,36,263,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
186,187,1708,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1408,36,264,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
187,188,1714,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1413,36,265,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
188,189,1724,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1421,36,267,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
189,190,1733,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1428,36,269,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
190,191,1741,0,30,0,0,0.0,5.840000000000004,0.6319812706100449,-0.9986298044316873,0.5,0.18273226626112024,0.18242552380635635,0,6,60,1435,36,270,361.6336475641945,1.218161073279278,85.9767803679475,447.61042793214216,1.218161073279278,0.0,0.9972859102492141,0.0027140897507858253,0.0,0.0,887.8766115848821,1348.8285890054208,0,0,0,0,27,3,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
