index,step,contribution_count,usage_event_count,active_creator_count,active_investor_count,active_user_count,total_fee_distributed,cumulative_fee_distributed,creator_wealth_gini,investor_mean_roi,mean_creator_satisfaction,mean_investor_satisfaction,mean_user_satisfaction,creator_churned_count,investor_churned_count,user_churned_count,core_research_contribution_count,funding_contribution_count,supporting_contribution_count,total_reward_core_research,total_reward_funding,total_reward_supporting,total_income_creators,total_income_investors,total_income_users,role_income_share_creators,role_income_share_investors,role_income_share_users,treasury_balance,total_funding_invested,total_wealth,new_creators_this_step,new_investors_this_step,new_users_this_step,locked_funding_positions,honor_seal_honest_contribution_count,honor_seal_fake_contribution_count,honor_seal_dishonored_contribution_count,honor_seal_sealed_usage_share,honor_seal_dishonored_usage_share,run_id,rep,scenario_name,creator_base_contribution_probability,user_usage_probability,gas_fee_share_rate,funding_split_fraction,tracing_accuracy,default_derivative_split,supporting_derivative_split,core_research_base_royalty_share,funding_base_royalty_share,supporting_base_royalty_share,aspiration_income_per_step,satisfaction_logistic_k,satisfaction_churn_threshold,satisfaction_churn_window
222,223,2068,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1302,33,733,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
223,224,2076,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1307,33,736,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
224,225,2086,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1312,33,741,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
225,226,2095,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1318,33,744,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
226,227,2108,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1326,33,749,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
227,228,2112,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1330,33,749,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
228,229,2122,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1336,33,753,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
229,230,2130,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1342,33,755,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
230,231,2142,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1350,33,759,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
231,232,2154,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1360,33,761,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
232,233,2163,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1367,33,763,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
233,234,2170,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1374,33,763,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
234,235,2181,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1381,33,767,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
235,236,2190,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1387,33,770,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
236,237,2202,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1397,33,772,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
237,238,2209,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1404,33,772,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
238,239,2221,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1414,33,774,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
239,240,2232,0,30,0,0,0.0,5.488000000000004,0.575441167199497,-0.998789814534231,0.5,0.1826964235859797,0.18242552380635635,0,6,60,1421,33,778,261.0281853718948,1.0722679326885431,197.1285899943975,458.15677536629215,1.0722679326885431,0.0,0.9976650694281319,0.00233493057186813,0.0,0.0,886.3763600762859,1359.22904329898,0,0,0,0,0,0,0,0.0,0.0,24,0,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
0,1,13,32,30,6,60,0.25600000000000017,0.25600000000000017,0.9119328938107056,-0.9992387584985605,0.5,0.18259594858401887,0.18242552380635635,0,0,0,3,6,4,0.05509345120117905,0.13021924027819035,0.07068730852063071,0.12578075972180974,0.13021924027819035,0.0,0.4913310926633191,0.5086689073366808,0.0,0.0,213.0007992690238,900.2560000000001,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
1,2,25,52,30,6,60,0.4160000000000003,0.6720000000000005,0.8949531629670806,-0.9986723049857144,0.5,0.18272281418289793,0.18242552380635635,0,0,0,7,12,6,0.13630975027756143,0.39181243428075274,0.14387781544168635,0.2801875657192477,0.39181243428075274,0.0,0.4169457823203088,0.5830542176796912,0.0,0.0,347.42535468016086,900.6720000000003,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
2,3,39,39,30,6,60,0.3120000000000002,0.9840000000000008,0.8284334467833345,-0.9988277307783409,0.5,0.18268798061468536,0.18242552380635635,0,0,0,11,18,10,0.18176356704759078,0.5748929169981,0.22734351595430993,0.40910708300190063,0.5748929169981,0.0,0.41575923069298815,0.5842407693070117,0.0,0.0,581.180989163412,900.984,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
3,4,50,42,30,6,60,0.33600000000000024,1.320000000000001,0.8200707062893346,-0.9988424989561406,0.5,0.18268463939559368,0.18242552380635635,0,0,0,15,24,11,0.30162191644760744,0.7713707234362117,0.24700736011618218,0.5486292765637893,0.7713707234362117,0.0,0.4156282398210522,0.5843717601789478,0.0,0.0,719.8475471901036,901.3200000000003,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
4,5,64,31,30,6,60,0.24800000000000016,1.5680000000000012,0.7845608939220561,-0.9988390662076463,0.5,0.18268539893805355,0.18242552380635635,0,0,0,20,30,14,0.3757011441321715,0.9256415468128132,0.26665730905501706,0.642358453187188,0.9256415468128132,0.0,0.4096673808591757,0.5903326191408242,0.0,0.0,816.3301346840215,901.5680000000003,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
5,6,73,37,30,6,60,0.2960000000000002,1.8640000000000014,0.7547753973859737,-0.9987360756102931,0.5,0.18270846625166315,0.18242552380635635,0,0,0,26,32,15,0.4566135304919775,1.0955777501561546,0.3118087193518697,0.7684222498438464,1.0955777501561546,0.0,0.41224369626815777,0.5877563037318423,0.0,0.0,869.7231226178985,901.8640000000005,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
6,7,86,40,30,6,60,0.32000000000000023,2.1840000000000015,0.7460151495865592,-0.9985870704037421,0.5,0.18274184830861695,0.18242552380635635,0,0,0,33,33,20,0.5507104056772993,1.2488218629790933,0.3844677313436092,0.9351781370209077,1.2488218629790933,0.0,0.4281951176835656,0.5718048823164343,0.0,0.0,885.0477783997031,902.1840000000001,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
7,8,96,37,30,6,60,0.2960000000000002,2.4800000000000018,0.7459502787822909,-0.9984190617817642,0.5,0.18277949177126418,0.18242552380635635,0,0,0,38,33,25,0.6509190020864093,1.3971562469259242,0.43192475098766925,1.082843753074077,1.3971562469259242,0.0,0.4366305455943857,0.5633694544056143,0.0,0.0,885.0477783997031,902.4800000000001,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
8,9,111,30,30,6,60,0.24000000000000016,2.720000000000002,0.745861571416158,-0.998322280193063,0.5,0.1828011810336828,0.18242552380635635,0,0,0,48,33,30,0.7477898882031704,1.4830646671198555,0.4891454446769771,1.236935332880146,1.4830646671198555,0.0,0.4547556370882887,0.5452443629117113,0.0,0.0,885.0477783997031,902.7200000000004,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
9,10,124,26,30,0,60,0.20800000000000013,2.928000000000002,0.7457800418316318,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,0,59,33,32,0.8555886054612418,1.5623403564565148,0.5100710380822466,1.3656596435434867,1.5623403564565148,0.0,0.46641381268561677,0.5335861873143831,0.0,0.0,885.0477783997031,902.9280000000001,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
10,11,131,37,30,0,60,0.2960000000000002,3.2240000000000024,0.7457149435847845,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,0,64,33,34,0.9639513059085336,1.5623403564565148,0.563586069054658,1.5275373749631898,1.5623403564565148,0.0,0.4943682267522388,0.5056317732477612,0.0,0.0,885.0477783997031,903.0898777314196,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
11,12,139,46,30,0,60,0.36800000000000027,3.5920000000000027,0.7456136177889319,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,0,69,33,37,1.0930886771386497,1.5623403564565148,0.641586923223579,1.734675600362227,1.5623403564565148,0.0,0.5261350333396623,0.47386496666033784,0.0,0.0,885.0477783997031,903.2970159568187,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
12,13,147,57,30,0,60,0.45600000000000035,4.048000000000003,0.7454248398330705,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,0,75,33,39,1.2790754652888356,1.5623403564565148,0.7608202118002457,2.039895677089079,1.5623403564565148,0.0,0.5662859563039957,0.43371404369600425,0.0,0.0,885.0477783997031,903.6022360335456,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
13,14,154,36,30,0,60,0.2880000000000002,4.336000000000003,0.7453284962328812,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,0,79,33,42,1.3742961376478315,1.5623403564565148,0.855163691047834,2.2294598286956617,1.5623403564565148,0.0,0.587968700836536,0.41203129916346404,0.0,0.0,885.0477783997031,903.7918001851523,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
14,15,163,27,30,0,60,0.21600000000000014,4.552000000000003,0.7452794878789684,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,0,86,33,44,1.4732472376656072,1.5623403564565148,0.8825052454935716,2.3557524831591747,1.5623403564565148,0.0,0.6012497864624977,0.3987502135375023,0.0,0.0,885.0477783997031,903.9180928396158,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
15,16,171,41,30,0,60,0.32800000000000024,4.8800000000000034,0.7451326028573702,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,0,93,33,45,1.6288675545873716,1.5623403564565148,0.9317339351769356,2.5606014897643026,1.5623403564565148,0.0,0.6210617528140516,0.3789382471859485,0.0,0.0,885.0477783997031,904.1229418462208,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
16,17,183,41,30,0,60,0.32800000000000024,5.208000000000004,0.745015479410327,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,0,101,33,49,1.7546754827950972,1.5623403564565148,1.0296913145436637,2.7843667973387527,1.5623403564565148,0.0,0.6405692168398373,0.3594307831601627,0.0,0.0,885.0477783997031,904.3467071537954,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
17,18,194,40,30,0,60,0.32000000000000023,5.528000000000004,0.7449057093627811,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,0,106,33,55,1.9076491164342388,1.5623403564565148,1.0982286741254594,3.0058777905596887,1.5623403564565148,0.0,0.657997865649875,0.342002134350125,0.0,0.0,885.0477783997031,904.5682181470163,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
18,19,202,35,30,0,60,0.2800000000000002,5.808000000000004,0.744763121734572,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,0,109,33,60,2.020207235278827,1.5623403564565148,1.1907357950854267,3.210943030364241,1.5623403564565148,0.0,0.6726906345493324,0.3273093654506675,0.0,0.0,885.0477783997031,904.7732833868208,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
19,20,212,32,30,0,0,0.25600000000000017,6.0640000000000045,0.7446708452270518,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,115,33,64,2.1170543621617957,1.5623403564565148,1.289889221352116,3.4069435835138973,1.5623403564565148,0.0,0.6856005059622701,0.31439949403773,0.0,0.0,885.0477783997031,904.9692839399704,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
20,21,221,0,30,0,0,0.0,6.0640000000000045,0.7446708452270518,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,122,33,66,2.1170543621617957,1.5623403564565148,1.289889221352116,3.4069435835138973,1.5623403564565148,0.0,0.6856005059622701,0.31439949403773,0.0,0.0,885.0477783997031,904.9692839399704,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
21,22,227,0,30,0,0,0.0,6.0640000000000045,0.7446708452270518,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,126,33,68,2.1170543621617957,1.5623403564565148,1.289889221352116,3.4069435835138973,1.5623403564565148,0.0,0.6856005059622701,0.31439949403773,0.0,0.0,885.0477783997031,904.9692839399704,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
22,23,232,0,30,0,0,0.0,6.0640000000000045,0.7446708452270518,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,131,33,68,2.1170543621617957,1.5623403564565148,1.289889221352116,3.4069435835138973,1.5623403564565148,0.0,0.6856005059622701,0.31439949403773,0.0,0.0,885.0477783997031,904.9692839399704,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
23,24,245,0,30,0,0,0.0,6.0640000000000045,0.7446708452270518,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,139,33,73,2.1170543621617957,1.5623403564565148,1.289889221352116,3.4069435835138973,1.5623403564565148,0.0,0.6856005059622701,0.31439949403773,0.0,0.0,885.0477783997031,904.9692839399704,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
24,25,251,0,30,0,0,0.0,6.0640000000000045,0.7446708452270518,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,143,33,75,2.1170543621617957,1.5623403564565148,1.289889221352116,3.4069435835138973,1.5623403564565148,0.0,0.6856005059622701,0.31439949403773,0.0,0.0,885.0477783997031,904.9692839399704,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
25,26,260,0,30,0,0,0.0,6.0640000000000045,0.7446708452270518,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,147,33,80,2.1170543621617957,1.5623403564565148,1.289889221352116,3.4069435835138973,1.5623403564565148,0.0,0.6856005059622701,0.31439949403773,0.0,0.0,885.0477783997031,904.9692839399704,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
26,27,267,0,30,0,0,0.0,6.0640000000000045,0.7446708452270518,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,149,33,85,2.1170543621617957,1.5623403564565148,1.289889221352116,3.4069435835138973,1.5623403564565148,0.0,0.6856005059622701,0.31439949403773,0.0,0.0,885.0477783997031,904.9692839399704,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
27,28,275,0,30,0,0,0.0,6.0640000000000045,0.7446708452270518,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,152,33,90,2.1170543621617957,1.5623403564565148,1.289889221352116,3.4069435835138973,1.5623403564565148,0.0,0.6856005059622701,0.31439949403773,0.0,0.0,885.0477783997031,904.9692839399704,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
28,29,287,0,30,0,0,0.0,6.0640000000000045,0.7446708452270518,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,161,33,93,2.1170543621617957,1.5623403564565148,1.289889221352116,3.4069435835138973,1.5623403564565148,0.0,0.6856005059622701,0.31439949403773,0.0,0.0,885.0477783997031,904.9692839399704,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
29,30,296,0,30,0,0,0.0,6.0640000000000045,0.6147553731483741,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,167,33,96,267.54814091053015,1.5623403564565148,163.1415326366169,430.68967354714727,1.5623403564565148,0.0,0.9963855799251292,0.0036144200748707937,0.0,0.0,885.0477783997031,1332.2520139036037,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
30,31,303,0,30,0,0,0.0,6.0640000000000045,0.6147553731483741,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,172,33,98,267.54814091053015,1.5623403564565148,163.1415326366169,430.68967354714727,1.5623403564565148,0.0,0.9963855799251292,0.0036144200748707937,0.0,0.0,885.0477783997031,1332.2520139036037,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
31,32,318,0,30,0,0,0.0,6.0640000000000045,0.6147553731483741,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,180,33,105,267.54814091053015,1.5623403564565148,163.1415326366169,430.68967354714727,1.5623403564565148,0.0,0.9963855799251292,0.0036144200748707937,0.0,0.0,885.0477783997031,1332.2520139036037,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
32,33,325,0,30,0,0,0.0,6.0640000000000045,0.6147553731483741,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,185,33,107,267.54814091053015,1.5623403564565148,163.1415326366169,430.68967354714727,1.5623403564565148,0.0,0.9963855799251292,0.0036144200748707937,0.0,0.0,885.0477783997031,1332.2520139036037,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
33,34,335,0,30,0,0,0.0,6.0640000000000045,0.6147553731483741,-0.9982324998896511,0.5,0.18282130004794403,0.18242552380635635,0,6,60,191,33,111,267.54814091053015,1.5623403564565148,163.1415326366169,430.68967354714727,1.5623403564565148,0.0,0.9963855799251292,0.0036144200748707937,0.0,0.0,885.0477783997031,1332.2520139036037,0,0,0,0,0,0,0,0.0,0.0,25,1,high_investor_share,0.3,0.6,0.008,0.05,0.8,0.5,0.25,1.0,1.0,1.0,0.02,1.5,0.2,20
